date,category,nota,source,title,text
2026-06-11,cripto,4.07,Decrypt,Crypto Platforms Broaden Access to Elon Musk's SpaceX Ahead of $1.75 Trillion IPO,"Crypto Platforms Broaden Access to Elon Musk's SpaceX Ahead of $1.75 Trillion IPO. With the help of crypto rails, retail investors have a variety of ways to bypass traditional Wall Street gatekeepers to get SpaceX exposure."
2026-06-12,macro,4.07,CNBCWorld,UK economy shrank 0.1% in April as Iran conflict weighed on growth,UK economy shrank 0.1% in April as Iran conflict weighed on growth. U.K. GDP fell 0.1% in April as services activity declined and companies cited pressure from the Middle East conflict.
2026-06-12,cripto,4.07,CNBCWorld,A Chinese start-up's unfolding dilemma exposes cracks in Beijing's tech funding machine,"A Chinese start-up's unfolding dilemma exposes cracks in Beijing's tech funding machine. While the U.S. channels support to tech winners indirectly via incentives, Chinese governments at every level take direct equity stakes."
2026-06-12,macro,4.07,CNBCWorld,BTS-mania poised to boost South Korea's economy well into the future,"BTS-mania poised to boost South Korea's economy well into the future. BTS-mania, with all the fan spending and travel, is poised to boost South Korea's economy well into the future"
2026-06-11,macro,4.07,Decrypt,OpenAI Wants a Price War With Anthropic—Is It Proving DeepSeek Right?,OpenAI Wants a Price War With Anthropic—Is It Proving DeepSeek Right?. Sam Altman is weighing drastic token price cuts to fight Anthropic. The problem is DeepSeek already made that argument for him—and for free.
2026-06-12,cripto,4.07,MarketWatch,This hidden investing flaw is costing you money. Talking to political opponents fixes it.,This hidden investing flaw is costing you money. Talking to political opponents fixes it.. The stock market doesn’t care about your politics. Insisting on a portfolio that’s red or blue can forfeit a lot of green.
2026-06-12,cripto,4.07,MarketWatch,There’s a 68% chance the stock market ends the year higher. Why the headlines shouldn’t disrupt your portfolio.,There’s a 68% chance the stock market ends the year higher. Why the headlines shouldn’t disrupt your portfolio.. Blocking out the daily noise gives you a clear edge over short-term chaos.
2026-06-11,cripto,4.07,Decrypt,Morning Minute: Citadel Cautions Against the AI Trade Ahead of SpaceX IPO,"Morning Minute: Citadel Cautions Against the AI Trade Ahead of SpaceX IPO. Citadel says the AI boom may be running into a cost wall, and Tether just led a $1.4B round into humanoid robotics."
2026-06-12,macro,4.07,CNBCWorld,From startup to $1.8 trillion: The investors who took a chance on SpaceX now reap the rewards,"From startup to $1.8 trillion: The investors who took a chance on SpaceX now reap the rewards. With SpaceX seeking an IPO valuation of nearly $1.8 trillion, early bets are poised to generate some of the biggest paper gains in venture capital history."
2026-06-12,cripto,4.05,UToday,"Bitcoin Highly Likely to Drop to $50,000 Before $100,000: Kalshi","Bitcoin Highly Likely to Drop to $50,000 Before $100,000: Kalshi. Bitcoin has a high chance of dropping to $50,000 before seeing a major breakout to $100,000 according to predictions from Kalshi traders."
2026-06-12,macro,4.05,UToday,Japanese Giant Remixpoint Bets Big on XRP for 2027,Japanese Giant Remixpoint Bets Big on XRP for 2027. Japanese energy consulting firm Remixpoint is doubling down on its aggressive corporate treasury strategy.
2026-06-12,cripto,4.05,UToday,Satoshi Ranks Above Musk for Bitcoin Bull Draper,"Satoshi Ranks Above Musk for Bitcoin Bull Draper. Trillionaire Musk is now 10 times richer than Satoshi, and Draper loves them both."
2026-06-10,cripto,4.0,CoinJournal,Travala launches first agentic AI travel protocol for autonomous bookings,"Travala launches first agentic AI travel protocol for autonomous bookings. Travala launches AI travel protocol for autonomous bookings. Platform supports 2.2 million + hotels with on-chain USDC payments. Developers earn 10% cbBTC rebates for AI-driven bookings. Travala has launched what it describes as the world&#8217;s first end-to-end agentic AI travel protocol, allowing autonomous artificial intelligence agents to search, book, and pay for travel services with [&#8230;] The post Travala launc"
2026-06-12,cripto,4.0,Cointelegraph,Blockworks acquires Messari in crypto data consolidation push,Blockworks acquires Messari in crypto data consolidation push. The acquisition follows leadership changes and layoffs at Messari and adds one of crypto's largest data and analytics platforms to Blockworks' growing research business.
2026-06-12,cripto,4.0,Cointelegraph,Polish president vetoes crypto bill for third time ahead of MiCA deadline,"Polish president vetoes crypto bill for third time ahead of MiCA deadline. Polish President Karol Nawrocki vetoed a bill to implement MiCA for the third time, just weeks before the end of the EU crypto framework's transitional period."
2026-06-12,cripto,3.92,Decrypt,LG Electronics Teams With Arbitrum for Blockchain-Based Ad Platform,LG Electronics Teams With Arbitrum for Blockchain-Based Ad Platform. The South Korean tech giant built a custom layer-2 network with Arbitrum for an advertising platform set to launch this year.
2026-06-12,cripto,3.92,Decrypt,Americans Traded Up to $34 Billion on Offshore Prediction Markets: Study,Americans Traded Up to $34 Billion on Offshore Prediction Markets: Study. The study estimated Americans could end up wagering up to $133 billion annually on offshore prediction markets by 2030.
2026-06-13,cripto,3.9,UToday,XRP Finding Bottom at $1.15 Could Mean 800 Days of Boring Price Action,"XRP Finding Bottom at $1.15 Could Mean 800 Days of Boring Price Action. XRP stops falling at $1.15, but repeating 2022 chart patterns point to two full years of boring sideways action."
2026-06-12,cripto,3.7,CryptoSlate,Firms are turning to blockchain to fight an ad fraud problem AI is making worse,"Firms are turning to blockchain to fight an ad fraud problem AI is making worse. Google blocked or removed 8.3 billion ads in 2025 and suspended 24.9 million advertiser accounts, with 602 million of those ads tied directly to scams. Those numbers show that the volume of fraudulent material attempting to reach users has grown large enough to require an AI system operating at an industrial scale to contain it. [&#8230;] The post Firms are turning to blockchain to fight an ad fraud problem AI is ma"
2026-06-11,cripto,3.7,UToday,Miners' Revenue Squeeze Set to Force Bitcoin's Biggest Network Correction Since 2021,"Miners' Revenue Squeeze Set to Force Bitcoin's Biggest Network Correction Since 2021. Miners are unplugging and a drop to $31,500 may come next for Bitcoin."
2026-06-11,cripto,3.7,UToday,Nakamoto Sells Bitcoin,"Nakamoto Sells Bitcoin. Corporate gloss and ""capital strengthening"" rhetoric couldn't hide a harsh reality for Nakamoto."
2026-06-12,cripto,3.7,CryptoSlate,CLARITY Act moves to a fight between cops and coders,"CLARITY Act moves to a fight between cops and coders. On June 10, administration officials hosted law enforcement groups at the White House to resolve the provision most likely to block the CLARITY Act from reaching the Senate floor for a vote. As Eleanor Terrett reported, the meeting drew around 20 attendees over nearly 90 minutes, with developer protections drawn from the Blockchain Regulatory Certainty [&#8230;] The post CLARITY Act moves to a fight between cops and coders appeared first on C"
2026-06-11,cripto,3.7,UToday,Bitcoin's Falling Demand Suggests Bottom Is Still Ahead,"Bitcoin's Falling Demand Suggests Bottom Is Still Ahead. Although Bitcoin has continued to hover around levels near historical bottoms and speculations about the next leg up is rising, the substantial drop in demand poses delay for the bottom level."
2026-06-11,cripto,3.65,Cointelegraph,Three signs that XRP price risks falling below $1 in June,"Three signs that XRP price risks falling below $1 in June. XRP is forming head-and-shoulders and bear flag setups on its shorter-timeframe chart, both indicating a dip below $1 in the coming days."
2026-06-11,cripto,3.57,Decrypt,World Cup Could Bring Billions in Volume to Prediction Markets in 'Watershed Moment': Bernstein,"World Cup Could Bring Billions in Volume to Prediction Markets in 'Watershed Moment': Bernstein. The 48-team FIFA World Cup tournament is expected to be the single largest catalyst for online sports betting in history, Bernstein said."
2026-06-11,cripto,3.57,Decrypt,Ripple CEO Takes Aim at JPMorgan's Jamie Dimon Over Clarity Act Crypto Bill Criticism,Ripple CEO Takes Aim at JPMorgan's Jamie Dimon Over Clarity Act Crypto Bill Criticism. Ripple's Brad Garlinghouse spoke out against JPMorgan CEO Jamie Dimon and his comments on the key piece of crypto legislation.
2026-06-12,cripto,3.55,UToday,Hoskinson Plans 'Great Migration' of Cardano Community From X,"Hoskinson Plans 'Great Migration' of Cardano Community From X. Cardano founder Charles Hoskinson is spearheading a ""great migration"" of the blockchain’s community."
2026-06-11,cripto,3.2,UToday,Ripple CEO Brad Garlinghouse Slams JPMorgan's Dimon for Anti-Crypto Bias,Ripple CEO Brad Garlinghouse Slams JPMorgan's Dimon for Anti-Crypto Bias. Ripple's Brad Garlinghouse calls out JPMorgan's Jamie Dimon for misleading the public on crypto rules to protect a massive $20 billion moat.
2026-06-11,cripto,3.2,UToday,"XRP Price: Bottom Found, Is It $1.1?","XRP Price: Bottom Found, Is It $1.1?. XRP is far from entering a quick recovery, but the stabilisation could be the next logical step."
2026-06-11,cripto,3.2,UToday,XRP Vindicated? Ripple CEO Says 'Yes',XRP Vindicated? Ripple CEO Says 'Yes'. Ripple CEO Brad Garlinghouse has validated claims that competing blockchain networks are now moving to copy the exact enterprise strategy they once ridiculed.
2026-06-11,cripto,3.2,UToday,"Cardano (ADA) Back at $6 Billion, Can Bulls Pass Test?","Cardano (ADA) Back at $6 Billion, Can Bulls Pass Test?. Cardano faces key test as market searches for next catalyst."
2026-06-12,cripto,0.0,CoinDesk,"XRP sentiment falls to 8-month low, and that has been a buy signal before","XRP sentiment falls to 8-month low, and that has been a buy signal before."
2026-06-12,cripto,0.0,CoinDesk,"The U.S. government is betting $2 Billion on quantum computing, and the defense side can't keep up","The U.S. government is betting $2 Billion on quantum computing, and the defense side can't keep up."
2026-06-12,cripto,0.0,blockchain_news,AI Transforms Case Law Research: Key Risks and Benefits,"AI Transforms Case Law Research: Key Risks and Benefits. AI tools like Harvey are reshaping legal research, promising efficiency gains. Learn about risks, benefits, and how firms are adapting. (Read More)"
2026-06-12,cripto,0.0,investing_za,Circle Internet Group announces board changes as Rajeev Date resigns,Circle Internet Group announces board changes as Rajeev Date resigns. Circle Internet Group announces board changes as Rajeev Date resigns
2026-06-13,cripto,0.0,YahooFinance,"SpaceX leveraged fund providers hit by day-one launch setback, sources say","SpaceX leveraged fund providers hit by day-one launch setback, sources say."
2026-06-13,cripto,0.0,YahooFinance,"Best CD rates today, Saturday, June 13, 2026: Best account provides 4% APY","Best CD rates today, Saturday, June 13, 2026: Best account provides 4% APY."
2026-06-13,cripto,0.0,YahooFinance,SpaceX IPO: Last-minute strategies on how you can invest,SpaceX IPO: Last-minute strategies on how you can invest.
2026-06-13,cripto,0.0,YahooFinance,"Best CD rates today, Friday, June 12, 2026: Up to 4% APY return","Best CD rates today, Friday, June 12, 2026: Up to 4% APY return."
2026-06-13,cripto,0.0,YahooFinance,"Mortgage and refinance rates today, Friday, June 12, 2026: Rates move lower today","Mortgage and refinance rates today, Friday, June 12, 2026: Rates move lower today."
2026-06-13,cripto,0.0,YahooFinance,"HELOC and home equity loan rates today, June 12, 2026: With rates rising, understand how equity rates work","HELOC and home equity loan rates today, June 12, 2026: With rates rising, understand how equity rates work."
2026-06-13,cripto,0.0,YahooFinance,"What the $38 billion Visa, Mastercard swipe fee settlement means for credit card users","What the $38 billion Visa, Mastercard swipe fee settlement means for credit card users."
2026-06-13,cripto,0.0,YahooFinance,Ink Business Cash Credit Card review: A standout card for small business owners,Ink Business Cash Credit Card review: A standout card for small business owners.
2026-06-12,cripto,0.0,MarketWatch,How Elon Musk nailed the SpaceX IPO: ‘I’m not sure that this could have gone much better’,"How Elon Musk nailed the SpaceX IPO: ‘I’m not sure that this could have gone much better’. There were a lot of ways that SpaceX’s initial public offering could have gone wrong. Instead, the company bucked Wall Street norms, pulled off the biggest IPO ever and raised $75 billion."
2026-06-11,cripto,0.0,UToday,10-Year Prediction by Ripple Head of Product Puts XRP on AI Frontline,"10-Year Prediction by Ripple Head of Product Puts XRP on AI Frontline. Ripple's Jazzi Cooper predicts a shift away from human payments in 10 years, positioning XRP as the frontline currency for AI agents."
2026-06-13,cripto,0.0,MarketWatch,My golf buddy worked as a financial adviser. Here’s how I knew his friendship was fake.,My golf buddy worked as a financial adviser. Here’s how I knew his friendship was fake.. “He always mentioned how popular I was.”
2026-06-13,cripto,0.0,YahooFinance,Create a stock investing strategy in 3 steps,Create a stock investing strategy in 3 steps.
2026-06-13,cripto,0.0,YahooFinance,"A $310,000 Portfolio That Pays More Than the Rent on a Big-City East Coast Studio Apartment","A $310,000 Portfolio That Pays More Than the Rent on a Big-City East Coast Studio Apartment."
2026-06-13,cripto,0.0,YahooFinance,Ask an Advisor: How Can I Turn $1 Million Into Passive Income While Keeping Taxes Low?,Ask an Advisor: How Can I Turn $1 Million Into Passive Income While Keeping Taxes Low?.
2026-06-13,cripto,0.0,YahooFinance,Inszone buys Omaha-based Sommelier Insurance,Inszone buys Omaha-based Sommelier Insurance.
2026-06-13,cripto,0.0,YahooFinance,Is Halliburton Company Stock Outperforming the Dow?,Is Halliburton Company Stock Outperforming the Dow?.
2026-06-13,cripto,0.0,Bitcoinist,Frax Governance Weighs Raising sfrxUSD Aave v4 Allocation Cap To $50 Million,Frax Governance Weighs Raising sfrxUSD Aave v4 Allocation Cap To $50 Million. Frax governance is considering a proposal to increase the sfrxUSD strategy allocation cap into Aave v4 to $50 million.
2026-06-12,cripto,0.0,UToday,Zcash Ironwood: What to Expect and How Biggest Controversies Are Being Resolved,"Zcash Ironwood: What to Expect and How Biggest Controversies Are Being Resolved. The first major update is arriving to Zcash, aimed at cleaning up the coin generation catastrophe."
2026-06-12,cripto,0.0,MarketWatch,‘I feel like he may be taking advantage of us’: Our adviser pushes annuities after we already said no. Do we fire him?,‘I feel like he may be taking advantage of us’: Our adviser pushes annuities after we already said no. Do we fire him?. “I feel like he may be taking advantage of us.”
2026-06-11,cripto,0.0,CNBCWorld,Inside India newsletter: Hollywood is debating AI. India's filmmakers are embracing it,"Inside India newsletter: Hollywood is debating AI. India's filmmakers are embracing it. Even as Hollywood remains the world's most influential storyteller, experiments in AI filmmaking are increasingly happening in India."
2026-06-11,cripto,0.0,CNBCWorld,"Why U.S. AI giants like Anthropic, OpenAI are launching major expansions in London","Why U.S. AI giants like Anthropic, OpenAI are launching major expansions in London. The U.K. capital has become a key growth target for many of the world's most talked about AI companies."
2026-06-12,cripto,0.0,UToday,XRP Ledger Breaks 1 Million Threshold-Reclaiming Upside,"XRP Ledger Breaks 1 Million Threshold-Reclaiming Upside. XRP Ledger activity has surged past 1 million daily payments, signaling renewed network demand."
2026-06-12,cripto,0.0,UToday,Four Milestones Identified for XRP by Forbes Fintech 50 Alum Stronghold Japan,Four Milestones Identified for XRP by Forbes Fintech 50 Alum Stronghold Japan. Stronghold Japan maps out 4 critical XRP milestones as Asian payment networks quietly pivot to decentralized ledgers.
2026-06-12,cripto,0.0,UToday,"XRP FUD Reaches Extreme Levels, That Could Matter","XRP FUD Reaches Extreme Levels, That Could Matter. XRP traders are losing faith, but history tells a different story."
2026-06-12,cripto,0.0,MarketWatch,"I’m 55 and earn $100,000. Should I take a $2,900 monthly pension — or $2,200 with 3% annual hikes?","I’m 55 and earn $100,000. Should I take a $2,900 monthly pension — or $2,200 with 3% annual hikes?. “I plan to continue working until age 60.”"
2026-06-12,cripto,0.0,MarketWatch,FIFA World Cup prize money: What each USMNT player stands to earn,"FIFA World Cup prize money: What each USMNT player stands to earn. Thanks to a landmark 2022 agreement, U.S. women’s soccer players will get part of the World Cup prize pool, too. Here’s how it works."
2026-06-13,cripto,0.0,YahooFinance,No ‘designated geniuses’: How BofA democratizes innovation,No ‘designated geniuses’: How BofA democratizes innovation.
2026-06-11,macro,0.0,CNBCWorld,Oil tanker CEO sees Hormuz ship traffic quickly increasing if U.S. and Iran reach a deal,"Oil tanker CEO sees Hormuz ship traffic quickly increasing if U.S. and Iran reach a deal. Many shipowners are just waiting for the threat assessment to be downgraded before crossing Hormuz, Frontline CEO Lars Barstad said."
2026-06-11,cripto,0.0,CNBCWorld,"AI mega-listings are 'just the start,' Razer CEO says, ahead of historic SpaceX IPO","AI mega-listings are 'just the start,' Razer CEO says, ahead of historic SpaceX IPO. Blockbuster public offerings from AI companies could be an enduring feature of the industry, Razer CEO Min-Liang Tan said Thursday, ahead of several mega IPOs."
2026-06-12,cripto,0.0,CNBCWorld,Meta reportedly begins dismantling $2 billion Manus deal on Beijing's orders,"Meta reportedly begins dismantling $2 billion Manus deal on Beijing's orders. Meta has reportedly begun dismantling its acquisition of Manus, moving to comply with Beijing's unprecedented order to hand back the Chinese-founded AI startup."
2026-06-10,macro,0.0,Decrypt,Anthropic CEO Warns AI Is Getting Too Powerful—While Releasing Powerful AI,"Anthropic CEO Warns AI Is Getting Too Powerful—While Releasing Powerful AI. In a new essay, Dario Amodei called for binding safety rules for frontier models as his company heads toward an IPO."
2026-06-11,cripto,0.0,Decrypt,Bithumb CEO Booked as Suspect Over South Korea Bribery Case,Bithumb CEO Booked as Suspect Over South Korea Bribery Case. South Korean police have placed Lee Jae-won under investigation for bribery over allegedly hiring a legislator’s relatives.
2026-06-11,macro,0.0,Decrypt,"Whistleblower Sues Elon Musk's xAI, Claiming He Was Fired After Raising Grok Safety Concerns","Whistleblower Sues Elon Musk's xAI, Claiming He Was Fired After Raising Grok Safety Concerns. Devin Kim alleged he was terminated after repeatedly warning about bias, misinformation, and dangerous outputs from Elon Musk's Grok chatbot."
2026-06-11,macro,0.0,CNBCWorld,Iran threatens Elon Musk's companies in Middle East: Iranian state media,"Iran threatens Elon Musk's companies in Middle East: Iranian state media. Iran will consider all of Elon Musk's companies in the Middle East as military targets as it retaliates against the U.S., Iranian state media reported."
2026-06-12,macro,0.0,CNBCWorld,"U.S. becomes India’s top gas supplier, as Iran war cuts it off from the Gulf","U.S. becomes India’s top gas supplier, as Iran war cuts it off from the Gulf. India's gas purchases from the U.S. have grown steadily, driven by Washington’s push to sell more American energy to the South Asian country."
2026-06-12,cripto,0.0,Decrypt,"Americans Fear Job Losses Due to AI But Hope for Cancer, Alzheimer’s Cures: Anthropic Survey","Americans Fear Job Losses Due to AI But Hope for Cancer, Alzheimer’s Cures: Anthropic Survey. Anthropic's AI survey showed Americans are afraid of job losses, hopeful for health breakthroughs, and distrustful of firms behind the tech."
2026-06-12,macro,0.0,Decrypt,"AI Agents Still Can't Stop Prompt Injection Attacks, Researchers Warn","AI Agents Still Can't Stop Prompt Injection Attacks, Researchers Warn. A new benchmark study found AI agents remain vulnerable to prompt injection attacks as companies increasingly roll out the technology to the public."
2026-06-12,cripto,0.0,CoinDesk,The company that makes your TV is taking ads onchain. Arbitrum helped,The company that makes your TV is taking ads onchain. Arbitrum helped.
2026-06-13,cripto,0.0,Investing,Two phones and an app: How Russians skirt Putin’s digital iron curtain,Two phones and an app: How Russians skirt Putin’s digital iron curtain.
2026-06-13,cripto,0.0,Investing,"Exclusive-Tata’s iPhone parts factory contaminated farmland water, India pollution body alleges","Exclusive-Tata’s iPhone parts factory contaminated farmland water, India pollution body alleges."
2026-06-13,cripto,0.0,Investing,Anthropic disables top-tier AI models after US order limiting foreign access,Anthropic disables top-tier AI models after US order limiting foreign access.
2026-06-13,macro,0.0,Investing,China ’strongly dissatisfied’ with Pentagon move against top Chinese tech firms,China ’strongly dissatisfied’ with Pentagon move against top Chinese tech firms.
2026-06-13,macro,0.0,Investing,Justice Department says Paramount’s Warner deal wouldn’t harm competition,Justice Department says Paramount’s Warner deal wouldn’t harm competition.
2026-06-12,cripto,0.0,zerohedge,How Bad Is Foreign Influence In America's Nonprofit Universe?,"How Bad Is Foreign Influence In America's Nonprofit Universe?. How Bad Is Foreign Influence In America's Nonprofit Universe? In February, the House Ways and Means Committee held a hearing titled "" Foreign Influence in American Nonprofits: Unmasking Threats from Beijing and Beyond ."" While Democrats deflected and tried to make the hearing about MAGA and free speech, the underlying topic remains important. 🧵Senate Hearing Raises Alarms Over FOREIGN INFLUENCE Looting American Pockets 📢 During a Sen"
2026-06-12,cripto,0.0,scvnews,June 16: ‘Trapped in Time’ Jewelry Workshop at Newhall Library,"June 16: ‘Trapped in Time’ Jewelry Workshop at Newhall Library. Old Town Newhall Library will host its ""Trapped in Time"" adult jewelry workshop Tuesday, June 16 from 5:30-6:30 p.m."
2026-06-12,cripto,0.0,masslive,"$10 Kalshi Promo Code MASSLIVE1 released for USA vs. Paraguay World Cup opener Friday in SC, GA and FL","$10 Kalshi Promo Code MASSLIVE1 released for USA vs. Paraguay World Cup opener Friday in SC, GA and FL. Use Kalshi referral code MASSLIVE1 for a $10 bonus. Legally trade on USA's World Cup opener against Paraguay on Friday night."
2026-06-12,cripto,0.0,patch,Westport Pride Community Celebration Set For This Weekend,"Westport Pride Community Celebration Set For This Weekend. The event will include live entertainment, interfaith ceremonies and remarks from elected officials."
2026-06-13,cripto,0.0,CoinDesk,Anthropic's pre-IPO shares fall as US government shuts down its most powerful AI model,Anthropic's pre-IPO shares fall as US government shuts down its most powerful AI model.
