date,category,nota,source,title,text
2026-09-02,macro,4.4,theshillongtimes,"Markets end lower amid higher oil prices, US-Iran tensions","Markets end lower amid higher oil prices, US-Iran tensions. Mumbai, Sep 1: Benchmark stock indices Sensex and Nifty ended marginally lower on Tuesday as elevated crude oil prices and fresh US-Iran tensions weighed on investor sentiment. After a volatile trade, the 30-share BSE Sensex ended lower by 12.99 points, or 0.02 per cent, at 76,944.28. At 3:12 pm, the benchmark was at the 76,685.48 [...]"
2026-09-02,cripto,4.4,Bitcoinist,Sui TVL Holds $1.2B As DeFi Activity Stays In View,"Sui TVL Holds $1.2B As DeFi Activity Stays In View. Sui Network’s total value locked is holding around the $1.2 billion level, keeping the chain in the conversation as traders watch where DeFi liquidity is mov..."
2026-09-02,macro,4.4,wave3,Trump approves $9.1 million in FEMA relief for Kentucky,"Trump approves $9.1 million in FEMA relief for Kentucky. The announcement was made via TruthSocial, with U.S. Congressman Andy Barr quickly applauding the decision."
2026-09-02,cripto,4.35,YahooFinance,Citi says investors should consider buying tumbling tech stock,Citi says investors should consider buying tumbling tech stock.
2026-09-02,cripto,4.35,YahooFinance,September Is Usually Ugly For Stocks — Why This Year Is Different,September Is Usually Ugly For Stocks — Why This Year Is Different.
2026-09-02,cripto,4.35,YahooFinance,Miners And More Lead Slew Of Stocks To Watch — With This Line In Focus,Miners And More Lead Slew Of Stocks To Watch — With This Line In Focus.
2026-09-02,cripto,4.35,YahooFinance,Stock Market Today: Dow Seesaws Ahead Of Jobs Data; AI Name Credo Dives On Earnings Report (Live Coverage),Stock Market Today: Dow Seesaws Ahead Of Jobs Data; AI Name Credo Dives On Earnings Report (Live Coverage).
2026-09-02,cripto,4.35,YahooFinance,EXCLUSIVE: Vivakor To Recognize $270 Million in Q3 Supply & Trading Revenue Amid Crude Oil Demand,EXCLUSIVE: Vivakor To Recognize $270 Million in Q3 Supply & Trading Revenue Amid Crude Oil Demand.
2026-09-02,cripto,4.35,YahooFinance,Here's the biggest thing keeping AI stock investors up at night,Here's the biggest thing keeping AI stock investors up at night.
2026-09-02,cripto,4.28,Investing,"J.P. Morgan cuts NIO to Neutral, slashes price target on weak demand outlook","J.P. Morgan cuts NIO to Neutral, slashes price target on weak demand outlook."
2026-08-31,cripto,4.2,UToday,Strategy Buys $370 Million of Bitcoin After Two Months of Silence,"Strategy Buys $370 Million of Bitcoin After Two Months of Silence. Michael Saylor has finally purchased Bitcoin again after about a two-month break, now adding 4,603 Bitcoin to its holdings amid market criticisms."
2026-08-31,cripto,4.2,UToday,Bitwise's XRP ETF Tops $500 Million in Just Months,Bitwise's XRP ETF Tops $500 Million in Just Months. Bitwise’s XRP ETF has surpassed $500 million in assets under management just nine months after launching.
2026-08-31,cripto,4.2,UToday,"Binance to Delist 12 Margin Pairs at Start of September: SUI, AVAX, LINK Affected","Binance to Delist 12 Margin Pairs at Start of September: SUI, AVAX, LINK Affected. Major cryptocurrency exchange Binance to delist 12 margin pairs, including those of SUI, Avalanche and Chainlink."
2026-09-01,cripto,4.15,CoinDesk,UK’s crime agency freezes Premier League $13.5 million account in crypto crime probe,UK’s crime agency freezes Premier League $13.5 million account in crypto crime probe.
2026-09-01,cripto,4.07,CNBCWorld,U.S. House votes to avoid government shutdown amid GOP hard-liner resistance,U.S. House votes to avoid government shutdown amid GOP hard-liner resistance. The U.S. House on Tuesday voted in favor of a short-term spending measure that would avoid a government shutdown until after November's midterm election.
2026-09-02,cripto,4.05,CryptoSlate,Cardano clears key voting thresholds for constitutional committee renewal by 0.18% margin,Cardano clears key voting thresholds for constitutional committee renewal by 0.18% margin. The pre-boundary vote shows how non-participating SPO stake can weigh against renewal even without an explicit No. The post Cardano clears key voting thresholds for constitutional committee renewal by 0.18% margin appeared first on CryptoSlate.
2026-09-01,cripto,4.05,UToday,500-Million New Reality for Bitcoin: Ownership Hits 4.5%-6% of Global Population,"500-Million New Reality for Bitcoin: Ownership Hits 4.5%-6% of Global Population. Bitcoin ownership hits 4.5-6% globally and now needs trillions more to break the $123,000 cap."
2026-09-01,cripto,4.0,Cointelegraph,UK crime agency froze $13.5M amid probe into Premier League crypto sponsor,UK crime agency froze $13.5M amid probe into Premier League crypto sponsor. UK authorities froze $13.5 million in cash following a January 2025 order from the Westminster Magistrates’ Court as part of an investigation into Sorare.
2026-09-01,cripto,3.92,Decrypt,South Korea Arrests Four Over Crypto Payments to Syrian Terror Group,"South Korea Arrests Four Over Crypto Payments to Syrian Terror Group. Police say the ringleader also took crypto from the group and sent back 11 used cars and two excavators, a first for Korean investigators."
2026-09-02,cripto,3.9,etf_alerts,UK Probe Into Sorare Follows End of $162 Million Premier...,"UK Probe Into Sorare Follows End of $162 Million Premier.... Why Did The NCA Freeze Sorare-Linked Funds? The UK’s National Crime Agency has reportedly frozen £10 million, or about $13.5 million, as part of an investigation involving blockchain-based sports company Sorare and allegations of unlicensed gambling activity. The funds were frozen following an order issued by Westminster magistrates’ court in January 2025. The measure does [...] The post UK Probe Into Sorare Follows End of $162 Million"
2026-09-02,macro,3.9,investing_au,Asian markets tumble as US-Iran fighting lifts oil and bond yields,Asian markets tumble as US-Iran fighting lifts oil and bond yields. Asian markets tumble as US-Iran fighting lifts oil and bond yields
2026-08-31,cripto,3.7,UToday,48-Hour Alert: Cardano Upgrade at Risk as Governance Votes Lag,"48-Hour Alert: Cardano Upgrade at Risk as Governance Votes Lag. A setback in the action could create a governance bottleneck at an important time for the Cardano network, with a major upgrade at risk."
2026-08-31,macro,3.7,UToday,Hyperliquid Eyes US Launch Through Kraken,Hyperliquid Eyes US Launch Through Kraken. Hyperliquid Labs is in advanced talks with Kraken parent Payward to bring its popular perpetual futures products to US traders through regulated derivatives venue Bitnomial.
2026-08-31,cripto,3.57,Decrypt,South Korea Will Give Every Citizen Free AI Access With Unlimited Tokens,"South Korea Will Give Every Citizen Free AI Access With Unlimited Tokens. Three consortia will run the service, sharing up to 512 Nvidia B200 chips supplied by the state, with beta testing due in September."
2026-09-01,cripto,3.55,UToday,Ripple Lands New Partnership to Boost Digital Asset Services in Asia,Ripple Lands New Partnership to Boost Digital Asset Services in Asia. Ripple has added SettleMint to its growing list of partners to further boost its digital asset services and improve tokenization across Asia.
2026-09-01,cripto,3.55,UToday,Robinhood CEO Teases Memecoins,Robinhood CEO Teases Memecoins. Robinhood CEO Vlad Tenev has fueled fresh speculation that the trading platform could expand its memecoin offerings.
2026-09-01,cripto,0.0,Decrypt,X Data Breach? Users Are Getting Flooded With Password Reset Emails Nobody Requested,"X Data Breach? Users Are Getting Flooded With Password Reset Emails Nobody Requested. X engineers have acknowledged the issue, but have not confirmed a new data breach of its systems."
2026-09-02,cripto,0.0,nypost,Heartbroken dad slams California Dems after accident involving undocumented driver leaves daughter disabled,"Heartbroken dad slams California Dems after accident involving undocumented driver leaves daughter disabled. ""I hold each and every one of you responsible for it, and I always will.”"
2026-09-01,cripto,0.0,CoinDesk,Musk’s X hit by wave of unsolicited password reset emails,Musk’s X hit by wave of unsolicited password reset emails.
2026-09-02,cripto,0.0,Bitcoinist,Ripple Releases 1 Billion XRP From Escrow In Scheduled Unlock,"Ripple Releases 1 Billion XRP From Escrow In Scheduled Unlock. Ripple has released 1 billion XRP from escrow under its standard monthly schedule, with the latest unlock visible through XRPScan account data."
2026-09-02,cripto,0.0,CoinDesk,OpenAI says its new 'Astra' AI can build attacks without human help,OpenAI says its new 'Astra' AI can build attacks without human help.
2026-09-02,cripto,0.0,UToday,"1,000,000 XRP Ledger Threshold Is Closer: 890,000 Payments in 24 Hours","1,000,000 XRP Ledger Threshold Is Closer: 890,000 Payments in 24 Hours. XRP Ledger is closer to the long-awaited million threshold."
2026-09-01,cripto,0.0,UToday,"XRP Ledger Crosses 650,000 Threshold: Next Major Target Revealed","XRP Ledger Crosses 650,000 Threshold: Next Major Target Revealed. XRP Ledger crossed an important threshold that might open up a way to the long-awaited 1 million payments target."
2026-09-01,cripto,0.0,UToday,Solana Scores First Green Candle in Year,"Solana Scores First Green Candle in Year. Solana (SOL) has broken a months-long streak of negative monthly closes, ending August near $103 after gaining roughly 40–50% during the month."
2026-09-01,cripto,0.0,UToday,RLUSD in Focus: Ripple VP Heads to Brooklyn for RWA Summit,RLUSD in Focus: Ripple VP Heads to Brooklyn for RWA Summit. Ripple executive teases major RLUSD spotlight at Brooklyn event.
2026-08-31,cripto,0.0,UToday,"New York-Traded Fund Reveals Ripple as Top Holding, Overtaking Kraken","New York-Traded Fund Reveals Ripple as Top Holding, Overtaking Kraken. Ripple tops Kraken in Wall Street's C1 Fund portfolio as pre-IPO demand surges."
2026-08-31,cripto,0.0,Decrypt,"As Public Fury Mounts, Texas Pulls the Plug on Flock Surveillance Funding","As Public Fury Mounts, Texas Pulls the Plug on Flock Surveillance Funding. Gov. Greg Abbott ordered state agencies to stop paying for the AI-powered license-plate readers as privacy concerns and officer-misuse scandals mount across Texas."
2026-09-01,cripto,0.0,Decrypt,Saylor Urges MSCI to Drop 'Discriminatory' Rule That Would Delete Strategy,"Saylor Urges MSCI to Drop 'Discriminatory' Rule That Would Delete Strategy. The proposed screen would cut three companies from MSCI's global indexes in November, with Strategy the largest by some distance."
2026-09-02,cripto,0.0,YahooFinance,You’ll probably never spend your retirement savings completely — don’t live your ‘go-go’ years full of worry. Here’s why,You’ll probably never spend your retirement savings completely — don’t live your ‘go-go’ years full of worry. Here’s why.
2026-09-02,cripto,0.0,YahooFinance,Costco shuts down a key service with no notice,Costco shuts down a key service with no notice.
2026-09-01,cripto,0.0,Decrypt,"Anthropic Ships Claude Fable 5.1, More Than Doubling Its Predecessor on Key Benchmark","Anthropic Ships Claude Fable 5.1, More Than Doubling Its Predecessor on Key Benchmark. Fable 5.1 and its restricted sibling Mythos 5.1 arrive three months after export controls forced Anthropic to pull Fable 5 offline for 18 days"
2026-09-01,cripto,0.0,Decrypt,"OpenClaw 2.0 Is Here: What Changed, Why It Took Two Months, and How It Stacks Up Against Hermes","OpenClaw 2.0 Is Here: What Changed, Why It Took Two Months, and How It Stacks Up Against Hermes. The open-source agent framework that started the ""autonomous AI"" hype cycle just shipped its biggest update ever, almost by accident, and it's coming for the enterprise now."
2026-09-01,cripto,0.0,Decrypt,Nvidia Invests $3.5 Billion in MediaTek to Expand Beyond GPUs,"Nvidia Invests $3.5 Billion in MediaTek to Expand Beyond GPUs. The deal, part of MediaTek's record $3.9 billion bond offering, ties Nvidia's chip ecosystem to a Taiwanese rival building its own AI accelerator business."
2026-09-01,cripto,0.0,TheBlock,"Strategy hits back at MSCI proposal, calling it ‘discriminatory’ against DATs","Strategy hits back at MSCI proposal, calling it ‘discriminatory’ against DATs. MSCI opened a new consultation targeting companies that have operating assets lower than 50% of its total assets."
2026-09-02,cripto,0.0,TheBlock,Hyperliquid Strategies expands equity facility to $2.5 billion from $1 billion,"Hyperliquid Strategies expands equity facility to $2.5 billion from $1 billion. As of June 30, Hyperliquid Strategies has sold around $647 million worth of shares, according to its recent filings."
2026-09-02,cripto,0.0,YahooFinance,Analyzing Alphabet’s (GOOGL) Strategy in Diversifying Technology Ventures,Analyzing Alphabet’s (GOOGL) Strategy in Diversifying Technology Ventures.
2026-09-02,cripto,0.0,YahooFinance,Amazon stock just entered the danger zone,Amazon stock just entered the danger zone.
2026-09-02,cripto,0.0,YahooFinance,America's Greatest Opportunities: Oil Stock Offers A Narrow Buy Window,America's Greatest Opportunities: Oil Stock Offers A Narrow Buy Window.
2026-09-02,cripto,0.0,YahooFinance,Nvidia didn't like Wall Street's estimates. So it tried to reset them.,Nvidia didn't like Wall Street's estimates. So it tried to reset them..
2026-09-02,cripto,0.0,YahooFinance,"Palo Alto Earnings Reignite Debate Over Organic Growth, Acquisitions","Palo Alto Earnings Reignite Debate Over Organic Growth, Acquisitions."
2026-09-02,cripto,0.0,YahooFinance,Reddit’s Next AI Catalyst Isn’t User Growth — It’s What Alphabet’s Google and OpenAI Do Next,Reddit’s Next AI Catalyst Isn’t User Growth — It’s What Alphabet’s Google and OpenAI Do Next.
2026-09-02,cripto,0.0,YahooFinance,"HELOC and home equity loan rates today, Wednesday, September 2, 2026: Why locking in a low rate matters","HELOC and home equity loan rates today, Wednesday, September 2, 2026: Why locking in a low rate matters."
2026-09-02,cripto,0.0,YahooFinance,"Best CD rates today, Wednesday, September 2, 2026: Earn up to 4.30% APY with Marcus","Best CD rates today, Wednesday, September 2, 2026: Earn up to 4.30% APY with Marcus."
2026-09-02,cripto,0.0,YahooFinance,Evergreens Launches Franchise Program to Ignite Growth,Evergreens Launches Franchise Program to Ignite Growth.
2026-09-02,cripto,0.0,YahooFinance,"Best CD rates today, Tuesday, September 1, 2026: Lock in up to 4.30% APY today with multiple offers","Best CD rates today, Tuesday, September 1, 2026: Lock in up to 4.30% APY today with multiple offers."
2026-09-02,cripto,0.0,YahooFinance,Tiger Global Cut Alphabet 45% and Opened an AMD Position. Is It Rotating From AI Platforms to AI Chips?,Tiger Global Cut Alphabet 45% and Opened an AMD Position. Is It Rotating From AI Platforms to AI Chips?.
2026-09-02,cripto,0.0,YahooFinance,"Brookfield Quintupled Its AI Power Framework to $25 Billion. Bloom Gets the Opportunity, but Who Takes the Risk?","Brookfield Quintupled Its AI Power Framework to $25 Billion. Bloom Gets the Opportunity, but Who Takes the Risk?."
2026-09-02,macro,0.0,YahooFinance,Warren Buffett's Giveaway Plan Implies $17 Billion of Berkshire Stock a Year. Greg Abel Bought Back $4.5 Billion Last Quarter.,Warren Buffett's Giveaway Plan Implies $17 Billion of Berkshire Stock a Year. Greg Abel Bought Back $4.5 Billion Last Quarter..
2026-09-02,cripto,0.0,YahooFinance,"A 2% advisor fee on a $300,000 portfolio could cost $220,000 over a decade — here's how to tell if you're overpaying","A 2% advisor fee on a $300,000 portfolio could cost $220,000 over a decade — here's how to tell if you're overpaying."
2026-09-02,cripto,0.0,YahooFinance,Apple's accusations are making things uncomfortable for OpenAI,Apple's accusations are making things uncomfortable for OpenAI.
2026-09-02,cripto,0.0,YahooFinance,"Owkin signs AI drug discovery deal with Boehringer for cancer, immunology","Owkin signs AI drug discovery deal with Boehringer for cancer, immunology."
2026-09-02,cripto,0.0,YahooFinance,This couple ditched 6-figure paychecks for 14 Airbnbs and $12M in debt — here’s how it brought them financial freedom,This couple ditched 6-figure paychecks for 14 Airbnbs and $12M in debt — here’s how it brought them financial freedom.
2026-09-02,cripto,0.0,MarketWatch,‘It’s not fair’: My twin brother and I were left houses by our parents. Can I make him pay his share for taxes and upkeep?,‘It’s not fair’: My twin brother and I were left houses by our parents. Can I make him pay his share for taxes and upkeep?. “I am frustrated and financially exhausted from continuing to invest my own money into these properties.”
2026-09-02,macro,0.0,CNBCWorld,Zelenskyy says airlines should avoid Russian airspace as Ukraine expands drone operations,"Zelenskyy says airlines should avoid Russian airspace as Ukraine expands drone operations. Zelenskyy urged airlines to avoid Russian airspace, warning that expanding Ukrainian drone operations are making the skies increasingly unsafe."
2026-09-02,cripto,0.0,CNBCWorld,"Chevron will expand Venezuela operations, more than doubling production through $7 billion investment","Chevron will expand Venezuela operations, more than doubling production through $7 billion investment. Chevron's announcement comes amid a broader U.S. push to increase oil production in Venezuela."
2026-09-02,cripto,0.0,CNBCWorld,Berkshire CEO Abel says Alphabet a 'significant player' in AI after growing stake in Q2,"Berkshire CEO Abel says Alphabet a 'significant player' in AI after growing stake in Q2. Abel said Berkshire has a clear view of the impacts AI is having across its portfolio of companies, and Google's position relative to the technology is strong."
2026-09-02,cripto,0.0,CNBCWorld,Hugging Face's new duck robot is selling fast. A Chinese chip powers it,"Hugging Face's new duck robot is selling fast. A Chinese chip powers it. The colorful ""Microduck"" robot from HuggingFace's French subsidiary Pollen Robotics has sold more than 10,000 units since launching on Thursday."
2026-09-02,macro,0.0,CNBCWorld,"Iran says two tankers have hit Hormuz naval mines, attacks regional targets in retaliation to U.S. strikes","Iran says two tankers have hit Hormuz naval mines, attacks regional targets in retaliation to U.S. strikes. U.S. forces completed another wave of strikes against Iran on Tuesday stateside, hitting multiple Islamic Revolutionary Guard Corps sites across the country."
2026-09-02,cripto,0.0,CNBCWorld,Oil major BP completes search for chair after boardroom upheaval,Oil major BP completes search for chair after boardroom upheaval. BP on Wednesday formally appointed Ian Tyler as chair after a surprise dismissal of former chairman Albert Manifold sparked boardroom turmoil.
2026-09-02,cripto,0.0,CNBCWorld,"Meta settlement could clear the way for new AI product launches, Morgan Stanley says","Meta settlement could clear the way for new AI product launches, Morgan Stanley says. ""There are certainly signals, in our view, that Meta's product pipeline could start flowing following this legal clearing event,"" analysts said."
2026-09-02,macro,0.0,CNBCWorld,Nepal’s mountain tourism industry faces ‘serious warning’ after Himalayan flood disaster,Nepal’s mountain tourism industry faces ‘serious warning’ after Himalayan flood disaster. Nepal's devastating floods have raised fresh concerns for the country's vital adventure tourism industry ahead of its peak travel season.
2026-09-02,cripto,0.0,CNBCWorld,Scaramucci says he had 'Potomac fever' in the White House — and Bessent and Lutnick have it too,"Scaramucci says he had 'Potomac fever' in the White House — and Bessent and Lutnick have it too. ""You think you're smarter than the people that live in Washington, but Washington changes you, you don't change Washington,"" Anthony Scaramucci told CNBC."
2026-09-01,cripto,0.0,CNBCWorld,House adopts measure condemning socialism ahead of November election,House adopts measure condemning socialism ahead of November election. Republicans also inserted a call to pass the highly controversial voter-ID bill known as the SAVE America Act into the socialism resolution.
2026-09-01,cripto,0.0,CoinDesk,Strategy spends $635M buying back STRC as perpetual preferred stock lags $100 par,Strategy spends $635M buying back STRC as perpetual preferred stock lags $100 par.
2026-09-01,cripto,0.0,CoinDesk,Hut 8's Texas power site sits inside Anthropic’s $35 billion AI deal,Hut 8's Texas power site sits inside Anthropic’s $35 billion AI deal.
2026-09-01,cripto,0.0,CNBCWorld,GoPro joins AI bonanza with pivot into data centers as shares skyrocket 40%,GoPro joins AI bonanza with pivot into data centers as shares skyrocket 40%. Action camera maker GoPro is merging with private photonics company Starman Optical and joining the AI wave.
2026-09-02,cripto,0.0,Investing,Why is Credo Technology stock sliding today?,Why is Credo Technology stock sliding today?.
2026-09-02,cripto,0.0,Investing,Eos Energy stock surges 12% on West Virginia solar project deal,Eos Energy stock surges 12% on West Virginia solar project deal.
2026-09-02,cripto,0.0,Investing,"KKR to acquire A1 Garage Door Service for around $2 billion, sources say","KKR to acquire A1 Garage Door Service for around $2 billion, sources say."
2026-08-31,macro,0.0,CNBCWorld,CNBC's The China Connection newsletter: McKinsey's contrarian economic view,CNBC's The China Connection newsletter: McKinsey's contrarian economic view. In many ways it seems that the party has ended for many U.S. and European corporations that once enjoyed a big advantage in China.
2026-09-02,cripto,0.0,Investing,PG&E to invest $11.4 billion in California in 2027 as part of strategic review,PG&E to invest $11.4 billion in California in 2027 as part of strategic review.
2026-09-02,cripto,0.0,Investing,Jack Daniel’s maker Brown-Forman misses quarterly sales estimates,Jack Daniel’s maker Brown-Forman misses quarterly sales estimates.
2026-09-02,cripto,0.0,Investing,Why is Teva Pharma stock surging today?,Why is Teva Pharma stock surging today?.
