date,category,nota,source,title,text
2026-06-15,cripto,4.05,UToday,XRP Presents Strongest Move Since Dropping Below 50 EMA,"XRP Presents Strongest Move Since Dropping Below 50 EMA. XRP's recovery could be next in line, despite the price is still trading below the 50 EMA."
2026-06-15,cripto,4.05,Bitcoinist,World Liberty’s USD1 Stablecoin Enters UFC Bonus Spotlight,World Liberty’s USD1 Stablecoin Enters UFC Bonus Spotlight. World Liberty Financial’s USD1 stablecoin has reportedly appeared in a high-profile UFC performance-bonus payout.
2026-06-15,cripto,4.0,Cointelegraph,Pudgy Penguins winds down Pudgy Party mobile game,"Pudgy Penguins winds down Pudgy Party mobile game. Pudgy Penguins will halt development of Pudgy Party and focus on Pudgy World, as another Web3 gaming project shuts down after failing to find a sustainable business model."
2026-06-15,cripto,4.0,Cointelegraph,CFTC sues New Mexico over prediction market jurisdiction,"CFTC sues New Mexico over prediction market jurisdiction. New Mexico is the eighth state sued by the CFTC over prediction markets, as Gary Gensler doubted the regulators' claim of authority over sports event contracts."
2026-06-15,cripto,3.92,Decrypt,One Indicted Over Crypto ‘Wrench Attack’ in France,"One Indicted Over Crypto ‘Wrench Attack’ in France. The crypto-related assault reportedly involved attackers posing as police officers, and follows a spate of attacks in the country."
2026-06-15,cripto,3.92,Decrypt,Pudgy Penguins NFT Game 'Pudgy Party' Shuts Down Less Than a Year After Launch,"Pudgy Penguins NFT Game 'Pudgy Party' Shuts Down Less Than a Year After Launch. Pudgy Party, a mobile battle royale game, has closed up shop as the Pudgy Penguins team shifts its focus to its Pudgy World experience."
2026-06-15,cripto,3.92,Decrypt,Someone Just Lost $1 Million on Polymarket Over Spain World Cup Shocker,"Someone Just Lost $1 Million on Polymarket Over Spain World Cup Shocker. One trader lost $1 million betting Spain would win. Another bought ""No"" at 9¢ and walked away with $4.3 million."
2026-06-16,cripto,3.9,silive,"Kalshi Referral Code SILIVE: New $10 World Cup bonus for France vs. Senegal, Love Island US Season 8 odds update","Kalshi Referral Code SILIVE: New $10 World Cup bonus for France vs. Senegal, Love Island US Season 8 odds update. The Kalshi referral code SILIVE now unlocks a $10 bonus for all markets, including France vs. Senegal World Cup markets and Love Island markets."
2026-06-16,cripto,3.9,cnbctv18,Oil prices steady as traders wait for more details on Strait of Hormuz reopening,"Oil prices steady as traders wait for more details on Strait of Hormuz reopening. Brent traded under $84 a barrel after it sank nearly 5% on Monday, while West Texas Intermediate was close to $81 a barrel."
2026-06-16,cripto,3.9,Bitcoinist,Hyperliquid SPCX Volume Shows The Appeal And Risk Of Synthetic Markets,"Hyperliquid SPCX Volume Shows The Appeal And Risk Of Synthetic Markets. Hyperliquid's SPCX perpetual market shows why synthetic markets can satisfy demand quickly, but also why traders need to understand what they own."
2026-06-12,macro,3.88,Decrypt,Iran-Linked Group That Hacked Kash Patel's Email Threatens World Cup With Hijacked FBI Drones,Iran-Linked Group That Hacked Kash Patel's Email Threatens World Cup With Hijacked FBI Drones. The Iran-linked hacking group said it accessed footage from FBI-controlled drones and warned World Cup teams that they could be targeted.
2026-06-12,macro,3.88,Decrypt,How Crypto Firms Will Own the Octagon at Trump's White House UFC Event,How Crypto Firms Will Own the Octagon at Trump's White House UFC Event. President Trump’s upcoming UFC fight will provide several crypto firms with an unprecedented opportunity for corporate branding.
2026-06-13,cripto,3.73,Decrypt,Google Sues Chinese Crime Group for Allegedly Using Gemini AI for Mass Phishing Scams,Google Sues Chinese Crime Group for Allegedly Using Gemini AI for Mass Phishing Scams. Google alleges a Chinese network weaponized its Gemini AI to create phishing sites that stole millions of credit card numbers and targeted crypto investors.
2026-06-14,cripto,3.7,UToday,Bitcoin Adopted by Wikileaks 15 Years Ago: How It Happened,"Bitcoin Adopted by Wikileaks 15 Years Ago: How It Happened. Fifteen years ago today, an unprecedented financial blockade wiped out 95% of WikiLeaks' revenue (until they adopted Bitcoin)."
2026-06-15,cripto,3.55,UToday,Big Win for Solana: Major Japanese Exchange Reveals SOL Listing,Big Win for Solana: Major Japanese Exchange Reveals SOL Listing. Japan Embraces Solana as new major exchange listing goes live.
2026-06-12,cripto,3.38,Decrypt,Crypto Firms Scrap Tokenized SpaceX Share Offerings as SPCX Surges After IPO,Crypto Firms Scrap Tokenized SpaceX Share Offerings as SPCX Surges After IPO. Participants were refunded and did not receive shares in the record-breaking SpaceX IPO from Elon Musk's rocket company.
2026-06-13,cripto,3.23,Decrypt,"AI Agent Rekts Dev on Bogus Scan, Leaves Them Begging for Crypto Donations","AI Agent Rekts Dev on Bogus Scan, Leaves Them Begging for Crypto Donations. A hobbyist network handed an autonomous agent a masterclass in why you don't give AI a credit card and a deadline."
2026-06-12,cripto,2.88,Decrypt,Americans Traded Up to $34 Billion on Offshore Prediction Markets: Study,Americans Traded Up to $34 Billion on Offshore Prediction Markets: Study. The study estimated Americans could end up wagering up to $133 billion annually on offshore prediction markets by 2030.
2026-06-16,cripto,0.0,CoinDesk,Y Combinator reveals a new AI agent that can build and run an entire business just from a text message,Y Combinator reveals a new AI agent that can build and run an entire business just from a text message.
2026-06-16,cripto,0.0,malaymail,"Higher special grant proves Putrajaya’s commitment to Sabah rights under MA63, says Armizan","Higher special grant proves Putrajaya’s commitment to Sabah rights under MA63, says Armizan. KOTA KINABALU, June 16 — The increase in the interim Special Grant allocation to Sabah from RM600 million to RM1.5..."
2026-06-16,cripto,0.0,nzcity,"White House UFC event not happening again, president Dana White says","White House UFC event not happening again, president Dana White says. Despite touting the massive success of the White House event, UFC boss Dana White says the company will never stage another event like it."
2026-06-16,cripto,0.0,YahooFinance,Daily – Vickers Top Insider Picks for 06/16/2026,Daily – Vickers Top Insider Picks for 06/16/2026.
2026-06-16,cripto,0.0,YahooFinance,Here’s Why Short Sellers Could be Wrong On This heavily Shorted Stock,Here’s Why Short Sellers Could be Wrong On This heavily Shorted Stock.
2026-06-16,macro,0.0,pulsoslp_mx,Accidente B-52 en Base Edwards de Fuerza Aérea,Accidente B-52 en Base Edwards de Fuerza Aérea. Fuerza Aérea confirma accidente de B-52 en Base Edwards con ocho fallecidos en vuelo de prueba.
2026-06-16,cripto,0.0,MarketWatch,SpaceX set to overtake Amazon as the fifth-largest company in the world. Now it’s closing in on Microsoft.,SpaceX set to overtake Amazon as the fifth-largest company in the world. Now it’s closing in on Microsoft.. The Elon Musk-led company announced that it plans to follow through on an option that allows it to purchase AI startup Cursor.
2026-06-16,cripto,0.0,YahooFinance,Leerink Starts Coverage on Absci Corporation (ABSI),Leerink Starts Coverage on Absci Corporation (ABSI).
2026-06-16,cripto,0.0,YahooFinance,The Russell 2000 Is Blowing Away Every Index – 5 R2K Leaders With  Dividends,The Russell 2000 Is Blowing Away Every Index – 5 R2K Leaders With  Dividends.
2026-06-16,cripto,0.0,YahooFinance,"Homebuying in America: Her lender said she could borrow $250,000. She borrowed half of that","Homebuying in America: Her lender said she could borrow $250,000. She borrowed half of that."
2026-06-16,cripto,0.0,YahooFinance,"Sonic Automotive President Sells 50,000 Shares","Sonic Automotive President Sells 50,000 Shares."
2026-06-16,cripto,0.0,YahooFinance,Short Sellers May Regret Shorting ZScaler (ZS) As One Analyst Points To 79% Upside,Short Sellers May Regret Shorting ZScaler (ZS) As One Analyst Points To 79% Upside.
2026-06-16,cripto,0.0,YahooFinance,Retirement savings set record high — but so do hardship withdrawals: Vanguard,Retirement savings set record high — but so do hardship withdrawals: Vanguard.
2026-06-16,cripto,0.0,islandsocialtrends_ca,BC Hydro charges ahead with capacity expansion plans,"BC Hydro charges ahead with capacity expansion plans. Monday June 15, 2026 | VANCOUVER, BC [Posted in VICTORIA, BC – 6:08 pm] by Mary P Brooke | Island Social Trends BC electricity demand is up and the action to meet that demand is now strategically ramping up. After a flat level of electrical demand from around 2007 to 2025, British Columbia’s growing industrial [...] The post BC Hydro charges ahead with capacity expansion plans appeared first on Island Social Trends ."
2026-06-16,cripto,0.0,YahooFinance,Short Sellers May Be Regretting Shorting DigitalOcean Holdings (DOCN) Stock After Latest Analyst Rating,Short Sellers May Be Regretting Shorting DigitalOcean Holdings (DOCN) Stock After Latest Analyst Rating.
2026-06-16,cripto,0.0,YahooFinance,Daily – Vickers Top Buyers & Sellers for 06/16/2026,Daily – Vickers Top Buyers & Sellers for 06/16/2026.
2026-06-16,cripto,0.0,YahooFinance,"The 'Magnificent 7' is so last year. SpaceX, OpenAI, and Anthropic are ushering in the FAB 10.","The 'Magnificent 7' is so last year. SpaceX, OpenAI, and Anthropic are ushering in the FAB 10.."
2026-06-16,cripto,0.0,YahooFinance,VivoPower extends B Corp status to 2028,VivoPower extends B Corp status to 2028.
2026-06-16,cripto,0.0,YahooFinance,"Freight Distress Report: more carriers shut down, logistics firms cut jobs","Freight Distress Report: more carriers shut down, logistics firms cut jobs."
2026-06-16,cripto,0.0,MarketWatch,Americans’ 401(k) balances hit record levels last year. See how you compare.,"Americans’ 401(k) balances hit record levels last year. See how you compare.. It was a very good year for most workplace retirement savers, according to Vanguard’s latest “How America Saves” report"
2026-06-16,cripto,0.0,MarketWatch,"The AI ‘bottleneck trade’ has run its course, says this hedge-fund manager and early SpaceX investor","The AI ‘bottleneck trade’ has run its course, says this hedge-fund manager and early SpaceX investor. One hot AI trade that is starting to wind down is the “bottleneck trade,” says Altreides Management managing partner Gavin Baker"
2026-06-16,cripto,0.0,YahooFinance,Workday (WDAY) Just Partnered With Amazon And Short Sellers Are Still Dominating,Workday (WDAY) Just Partnered With Amazon And Short Sellers Are Still Dominating.
2026-06-14,cripto,0.0,UToday,$1 Billion Without XRP: Ripple CEO Reveals Massive Revenue Goal for End of 2026,"$1 Billion Without XRP: Ripple CEO Reveals Massive Revenue Goal for End of 2026. Ripple pivots to a pure fintech model, targeting $1 billion in recurring revenue by 2026 without XRP."
2026-06-16,macro,0.0,CNBCWorld,Yum Brands sells Pizza Hut to private equity firm LongRange Capital and Yum China for $2.7 billion,"Yum Brands sells Pizza Hut to private equity firm LongRange Capital and Yum China for $2.7 billion. Yum Brands is selling Pizza Hut, capping off years of struggles for the pizza chain."
2026-06-15,cripto,0.0,CNBCWorld,Nvidia plans to raise at least $20 billion in its first debt sale since start of AI boom,"Nvidia plans to raise at least $20 billion in its first debt sale since start of AI boom. Nvidia is set to raise capital in a debt sale for the first time since 2021, when the chipmaker was a fraction of its current size."
2026-06-16,cripto,0.0,MarketWatch,Robinhood is cutting 10% of its jobs to keep a ‘high performance culture’,"Robinhood is cutting 10% of its jobs to keep a ‘high performance culture’. Robinhood’s stock, already riding a four-session winning streak, looked to continue its climb."
2026-06-16,cripto,0.0,YahooFinance,Cerus Corporation (CERS) Closes New Debt Facility of Up to $110M,Cerus Corporation (CERS) Closes New Debt Facility of Up to $110M.
2026-06-16,cripto,0.0,TheBlock,"Robinhood cuts 10% of staff, expects $28 million in restructuring charges","Robinhood cuts 10% of staff, expects $28 million in restructuring charges. Robinhood cut 10% of its staff and expects $28 million in restructuring charges tied to flattening management layers and an efficiency push."
2026-06-16,cripto,0.0,YahooFinance,Infant-formula damages verdict against Mead Johnson overturned,Infant-formula damages verdict against Mead Johnson overturned.
2026-06-16,cripto,0.0,YahooFinance,SpaceX completes $60 billion Cursor deal to boost AI coding,SpaceX completes $60 billion Cursor deal to boost AI coding.
2026-06-16,cripto,0.0,YahooFinance,"AI optical parts maker Zhongji Innolight eyes up to $7 billion Hong Kong listing, source says","AI optical parts maker Zhongji Innolight eyes up to $7 billion Hong Kong listing, source says."
2026-06-12,cripto,0.0,Decrypt,"Americans Fear Job Losses Due to AI But Hope for Cancer, Alzheimer’s Cures: Anthropic Survey","Americans Fear Job Losses Due to AI But Hope for Cancer, Alzheimer’s Cures: Anthropic Survey. Anthropic's AI survey showed Americans are afraid of job losses, hopeful for health breakthroughs, and distrustful of firms behind the tech."
2026-06-15,cripto,0.0,CNBCWorld,SpaceX IPO raises total of $85.7 billion as underwriters exercise 'greenshoe' overallotment option,SpaceX IPO raises total of $85.7 billion as underwriters exercise 'greenshoe' overallotment option. Elon Musk's space and artificial intelligence company raised an initial $75 billion on Thursday.
2026-06-15,macro,0.0,CNBCWorld,"Vance says 'a lot' of Iran deal details to figure out, but U.S. has 'all the cards'","Vance says 'a lot' of Iran deal details to figure out, but U.S. has 'all the cards'. Vance on CNBC's ""Squawk Box"" expressed confidence that America has ""all the cards"" in subsequent talks with Iran."
2026-06-15,macro,0.0,CNBCWorld,Vance says U.S. expects Strait of Hormuz to be open 'toll free' long term,Vance says U.S. expects Strait of Hormuz to be open 'toll free' long term. The U.S. and Iran have issued conflicting statements on how the Strait of Hormuz will be managed.
2026-06-16,cripto,0.0,CNBCWorld,Biotech IPO revival faces competition from cash-rich big pharma buyers,Biotech IPO revival faces competition from cash-rich big pharma buyers. Biopharma dealmaking is driven by pressure to top up drug pipelines ahead of major patent expirations later this decade.
2026-06-15,cripto,0.0,UToday,"XRP Was Ahead of Its Time, Ex-Ripple Engineer Says Amid Solana Innovation","XRP Was Ahead of Its Time, Ex-Ripple Engineer Says Amid Solana Innovation. XRP Ledger's early design, dating back 15 years spotlighted by ex Ripple developer."
2026-06-14,cripto,0.0,UToday,$55.9 Million Ripple USD Burned in Seven Days Amid Quiet June Activity,"$55.9 Million Ripple USD Burned in Seven Days Amid Quiet June Activity. Ripple USD activity declined as June progressed, with less RLUSD minted than burned."
2026-06-13,cripto,0.0,Decrypt,"US Government Orders Anthropic to Pull Claude Fable, Mythos AI Models","US Government Orders Anthropic to Pull Claude Fable, Mythos AI Models. Anthropic pushed back against what it described as an overreach, saying the vulnerability cited is already widespread across the industry."
2026-06-14,cripto,0.0,Decrypt,Reve 2.0 Review: The Best AI Image Generator for Layout Control,Reve 2.0 Review: The Best AI Image Generator for Layout Control. The startup that beat Midjourney at a penny per image is back with a 4K model that plans pictures like code—and refuses far less than its rivals
2026-06-16,cripto,0.0,CNBCWorld,Wall Street's fear gauge tumbles as traders bid up SpaceX shares,"Wall Street's fear gauge tumbles as traders bid up SpaceX shares. The biggest IPO has been digested without a hiccup, and Wall Street's so-called ""fear gauge"" is back below its long-term average."
2026-06-12,macro,0.0,Decrypt,"AI Agents Still Can't Stop Prompt Injection Attacks, Researchers Warn","AI Agents Still Can't Stop Prompt Injection Attacks, Researchers Warn. A new benchmark study found AI agents remain vulnerable to prompt injection attacks as companies increasingly roll out the technology to the public."
2026-06-15,cripto,0.0,CoinDesk,"CoinDesk 20 performance update: Bittensor (TAO) surges 31.9%, leading index higher","CoinDesk 20 performance update: Bittensor (TAO) surges 31.9%, leading index higher."
2026-06-15,cripto,0.0,CoinDesk,Ark Invest bought more than $500 million worth of SpaceX shares on IPO day,Ark Invest bought more than $500 million worth of SpaceX shares on IPO day.
2026-06-16,cripto,0.0,Investing,Eos Energy stock surges 13% on new production facility launch,Eos Energy stock surges 13% on new production facility launch.
2026-06-15,cripto,0.0,Decrypt,Rio de Janeiro Built an AI Model That Beat DeepSeek—But Was Based on Someone Else's Work,Rio de Janeiro Built an AI Model That Beat DeepSeek—But Was Based on Someone Else's Work. Rio de Janeiro released a frontier-class AI model that claimed to beat Alibaba's best. Then Nex showed up with receipts.
2026-06-16,cripto,0.0,Investing,Amkor Technology stock jumps on TSMC packaging partnership,Amkor Technology stock jumps on TSMC packaging partnership.
2026-06-16,cripto,0.0,Investing,NovaBridge Biosciences stock surges on FDA Fast Track nod,NovaBridge Biosciences stock surges on FDA Fast Track nod.
2026-06-16,cripto,0.0,Investing,Why is Microbot Medical stock gaining today?,Why is Microbot Medical stock gaining today?.
2026-06-16,cripto,0.0,Investing,Monday’s insider buys and sells: PAR Technology and Navan lead,Monday’s insider buys and sells: PAR Technology and Navan lead.
2026-06-16,cripto,0.0,Investing,Solidion Technology stock gains on battery tech announcement,Solidion Technology stock gains on battery tech announcement.
2026-06-16,cripto,0.0,Investing,Why is Yum! Brands stock gaining today?,Why is Yum! Brands stock gaining today?.
2026-06-16,cripto,0.0,Investing,SpaceX locks in $60 billion Cursor deal to power AI coding push,SpaceX locks in $60 billion Cursor deal to power AI coding push.
2026-06-16,cripto,0.0,miragenews,Parliament Should Pass CGT And Negative Gearing Changes,Parliament Should Pass CGT And Negative Gearing Changes. ACOSS in a Senate hearing today will urge Parliament to pass the Government's capital gains discount and negative gearing reforms and not limit the
