date,category,nota,source,title,text
2026-09-24,cripto,3.8,TheBlock,"New York moves to block Polymarket from the state, alleging it’s running an illegal gambling operation","New York moves to block Polymarket from the state, alleging it’s running an illegal gambling operation. New York has sued Polymarket, accusing it of operating an illegal gambling operation and asking a court to block it from operating."
2026-09-24,cripto,3.8,TheBlock,Brooklyn man gets up to 12 years over $16 million Coinbase social engineering scheme,Brooklyn man gets up to 12 years over $16 million Coinbase social engineering scheme. A court sentenced 23-year-old Ronald Spektor to four to 12 years in prison for a $15.9 million Coinbase phishing scheme.
2026-09-24,cripto,3.8,CoinDesk,"New York sues Polymarket, alleging it is running an illegal gambling operation","New York sues Polymarket, alleging it is running an illegal gambling operation."
2026-09-23,cripto,3.73,Decrypt,Anthropic Says Claude Found Something Big in DNA. It Just Doesn't Know What,Anthropic Says Claude Found Something Big in DNA. It Just Doesn't Know What. Anthropic says Claude autonomously found a new CRISPR-like enzyme system. Even Dario Amodei admits nobody knows what it actually does.
2026-09-24,cripto,3.72,CNBCWorld,"Bentley takes on Ferrari with its first EV priced at $230,000","Bentley takes on Ferrari with its first EV priced at $230,000. Bentley CEO Frank-Steffen Walliser says there is “growing” acceptance of EVs among wealthy buyers."
2026-09-24,cripto,3.7,UToday,Binance Delisting Countdown: 13 Pairs Face Removal as Hyperliquid (HYPE) Arrives,Binance Delisting Countdown: 13 Pairs Face Removal as Hyperliquid (HYPE) Arrives. Binance adds Hyperliquid (HYPE) as 13 crypto pairs near delisting.
2026-09-24,cripto,3.7,UToday,Weekly Candle May Rewrite Bitcoin Cycle,"Weekly Candle May Rewrite Bitcoin Cycle. Macro models fail as Bitcoin clears $83,000, putting the entire cycle trend on a high-stakes weekly close."
2026-09-24,cripto,3.7,UToday,"XRP Trading in Korea Is Now Bigger Than in U.S., With Even Coinbase Behind","XRP Trading in Korea Is Now Bigger Than in U.S., With Even Coinbase Behind. XRP trading in South Korea outpaces the U.S. as Upbit drives $224 million in daily volume, leaving Coinbase metrics behind."
2026-09-24,macro,3.57,Decrypt,£10K Reward Offered After UK Couple Attacked in Crypto Home Invasion,"£10K Reward Offered After UK Couple Attacked in Crypto Home Invasion. Police believe the robbery was planned and targeted, with instructions relayed to the three attackers by a fourth man on a video call."
2026-09-24,cripto,3.57,Decrypt,Morning Minute: Selig Says ‘It’s Go Time’ for CFTC Crypto Rules,"Morning Minute: Selig Says ‘It’s Go Time’ for CFTC Crypto Rules. The CFTC has been extremely busy ever since the Clarity Act failed its vote, and it appears they’re ready to accelerate."
2026-09-25,macro,3.55,UToday,'Never Send XRP to Old App Wallet': Crucial Alert as Wallet Drain Continues,'Never Send XRP to Old App Wallet': Crucial Alert as Wallet Drain Continues. Old app wallet addresses trigger XRP warning as drain continues.
2026-09-25,cripto,3.55,UToday,Cardano (ADA) Eyes First Major Golden Cross of 2026: Potential Scenarios,Cardano (ADA) Eyes First Major Golden Cross of 2026: Potential Scenarios. Cardano setting up for what could become its first major golden cross of 2026.
2026-09-22,macro,2.65,CoinJournal,Getting Monero without an exchange account in 2026,"Getting Monero without an exchange account in 2026. Several large exchanges removed Monero from 2024 onward, some everywhere and some for part of their users. Since early 2024, several big exchanges have removed it, some for all users and some for part of their user base. For many holders, the practical question is now how to get Monero without an exchange account, and [&#8230;] The post Getting Monero without an exchange account in 2026 appeared first on CoinJournal."
2026-09-26,cripto,0.0,freemalaysiatoday,TikTok to pay Alabama US$100mil under pre-trial settlement,"TikTok to pay Alabama US$100mil under pre-trial settlement. The video platform also agreed to two-hour daily limits and restrict children's access from midnight to 6am, avoiding a trial over child safety claims."
2026-09-25,macro,0.0,CoinDesk,Strategy proposes daily dividends to bring STRC back toward $100,Strategy proposes daily dividends to bring STRC back toward $100.
2026-09-26,cripto,0.0,thisdaylive,"Your Criticisms of Our Party’s Presidential Campaign Council, Can’t Wipe Away Tinubu’s Under Performance, ADC Tells APC","Your Criticisms of Our Party’s Presidential Campaign Council, Can’t Wipe Away Tinubu’s Under Performance, ADC Tells APC. *Dele Momodu: Why Atiku named El-Rufai in ADC campaign council Chuks Okocha in Abuja The African Democratic Congress (ADC) Presidential Campaign Council has rebuked the All Progressives Congress (APC) spokesman, Felix"
2026-09-26,cripto,0.0,nypost,Nikole Hannah-Jones accidentally gave us a vital lesson on school choice,Nikole Hannah-Jones accidentally gave us a vital lesson on school choice.
2026-09-23,cripto,0.0,Decrypt,OpenAI Gives Ukraine Access to Daybreak AI Cyber-Defense Tool,"OpenAI Gives Ukraine Access to Daybreak AI Cyber-Defense Tool. OpenAI is giving Ukraine's government access to Daybreak, its AI vulnerability-hunting system, as the country's cyber defenders face a record wave of attacks on hospitals, power grids, and government networks."
2026-09-24,cripto,0.0,Decrypt,Decrypt Media and FOMO Hour’s Thought Leader Farokh Sarmad to Take Main Stage at NEXTPredict NY Conference,Decrypt Media and FOMO Hour’s Thought Leader Farokh Sarmad to Take Main Stage at NEXTPredict NY Conference. Premier Partnership will livestream the Main Stage through Decrypt Media and bring Rug Radio and FOMO HOUR programming onsite.
2026-09-24,cripto,0.0,UToday,Mysterious Spike on XRP Ledger: 400% Rise in New Accounts,"Mysterious Spike on XRP Ledger: 400% Rise in New Accounts. XRP Ledger account creation surged more than fourfold above its 30-day average, signaling an unusual burst of network activity."
2026-09-24,cripto,0.0,Decrypt,"Meta's New AI Toy Is a Keychain That Watches, Listens, and Never Blinks","Meta's New AI Toy Is a Keychain That Watches, Listens, and Never Blinks. Muse Charm is Meta's palm-sized gadget for talking to its Muse AI agent on the go. It has cameras, a fingerprint sensor, and its own cell connection."
2026-09-24,cripto,0.0,Decrypt,AI Can Now Doxx Your Anonymous Accounts? Here's What’s Going On,AI Can Now Doxx Your Anonymous Accounts? Here's What’s Going On. A February research paper showing AI can unmask pseudonymous internet users is freaking everyone out again this week. Here's what the paper actually says.
2026-09-25,cripto,0.0,UToday,Ripple CEO Claims XRP Is Not Always the Best Answer,Ripple CEO Claims XRP Is Not Always the Best Answer. Ripple CEO Brad Garlinghouse has acknowledged that XRP is not always the best solution for payment-related use cases.
2026-09-24,cripto,0.0,UToday,"Cardano Welcomes New Native Library for Python, Go, Rust and JavaScript","Cardano Welcomes New Native Library for Python, Go, Rust and JavaScript. Cardano’s developer ecosystem gets new boost with native multi-language library."
2026-09-26,macro,0.0,UToday,Ripple Pioneer Approves: Nik Bougalis Returns to Rewrite XRP Ledger Core,Ripple Pioneer Approves: Nik Bougalis Returns to Rewrite XRP Ledger Core. David Schwartz marks the return of a fellow Ripple pioneer as Nik Bougalis deploys new XRP Ledger code.
2026-09-26,cripto,0.0,YahooFinance,The Couple Who Retired at 62 With $1.4 Million and Paid Almost Nothing in Taxes for Eight Years,The Couple Who Retired at 62 With $1.4 Million and Paid Almost Nothing in Taxes for Eight Years.
2026-09-26,cripto,0.0,YahooFinance,Interparfums (IPAR) Extends Cavalli Fragrance Deal Through 2046. Can it Boost Profits?,Interparfums (IPAR) Extends Cavalli Fragrance Deal Through 2046. Can it Boost Profits?.
2026-09-26,cripto,0.0,YahooFinance,Chinese beauty product exporters are sitting pretty despite US trade dispute,Chinese beauty product exporters are sitting pretty despite US trade dispute.
2026-09-26,cripto,0.0,YahooFinance,Chewy (CHWY) vs. Petco (WOOF): Proven Growth Story or Turnaround Bet?,Chewy (CHWY) vs. Petco (WOOF): Proven Growth Story or Turnaround Bet?.
2026-09-26,cripto,0.0,YahooFinance,"On Holding (ONON) Outlines Ambitious Goals and $1B Buyback, Jumps 7.6%","On Holding (ONON) Outlines Ambitious Goals and $1B Buyback, Jumps 7.6%."
2026-09-26,cripto,0.0,YahooFinance,Pat Gelsinger Just Backed a $100 Million Challenge to Nvidia’s AI Networking Moat. AMD Could Benefit,Pat Gelsinger Just Backed a $100 Million Challenge to Nvidia’s AI Networking Moat. AMD Could Benefit.
2026-09-26,cripto,0.0,YahooFinance,Can Accenture (ACN) Profit From AI Safety While AI Pressures Its Own Business Model?,Can Accenture (ACN) Profit From AI Safety While AI Pressures Its Own Business Model?.
2026-09-26,cripto,0.0,YahooFinance,Hudson Technologies (HDSN) Signs Icorium Deal. Can Better Refrigerant Recycling Lift Margins?,Hudson Technologies (HDSN) Signs Icorium Deal. Can Better Refrigerant Recycling Lift Margins?.
2026-09-26,cripto,0.0,YahooFinance,Lockheed Martin (LMT) Is Spending Ahead on JATM. Will a Multiyear Contract Follow?,Lockheed Martin (LMT) Is Spending Ahead on JATM. Will a Multiyear Contract Follow?.
2026-09-26,cripto,0.0,YahooFinance,Titan International (TWI) Signs ITM Sale. How Much of the $285 Million is New Cash?,Titan International (TWI) Signs ITM Sale. How Much of the $285 Million is New Cash?.
2026-09-26,cripto,0.0,YahooFinance,SK Hynix Is Eyeing Intel’s (INTC) Ohio Site. Why Micron (MU) Should Pay Attention,SK Hynix Is Eyeing Intel’s (INTC) Ohio Site. Why Micron (MU) Should Pay Attention.
2026-09-26,cripto,0.0,YahooFinance,Why Bernstein Still Sees 46% Upside in Zscaler (ZS) but Downgraded Palo Alto (PANW),Why Bernstein Still Sees 46% Upside in Zscaler (ZS) but Downgraded Palo Alto (PANW).
2026-09-26,cripto,0.0,YahooFinance,“The New Clippy”: Benioff Uses Salesforce’s Biggest Product Launch in Years to Challenge Microsoft,“The New Clippy”: Benioff Uses Salesforce’s Biggest Product Launch in Years to Challenge Microsoft.
2026-09-26,cripto,0.0,YahooFinance,Lumentum Jumped Nearly 10% While Corning Barely Moved. Is the AI Optics Trade Splitting Apart?,Lumentum Jumped Nearly 10% While Corning Barely Moved. Is the AI Optics Trade Splitting Apart?.
2026-09-26,cripto,0.0,YahooFinance,Intel (INTC) Could Get a Fresh Valuation for Altera. AMD (AMD) Is the Rival to Watch,Intel (INTC) Could Get a Fresh Valuation for Altera. AMD (AMD) Is the Rival to Watch.
2026-09-26,cripto,0.0,YahooFinance,Westinghouse Air Brake (WAB) Signs $700 Million-Plus Rail Services Deal. Can Profits Grow?,Westinghouse Air Brake (WAB) Signs $700 Million-Plus Rail Services Deal. Can Profits Grow?.
2026-09-26,cripto,0.0,YahooFinance,This Little-Known AI Chip Stock Doubled. Its New Chips Now Double Optical Speed,This Little-Known AI Chip Stock Doubled. Its New Chips Now Double Optical Speed.
2026-09-26,cripto,0.0,YahooFinance,Ennis (EBF) Grows Sales but Earns Less. Are Legal Items Hiding a Better Business?,Ennis (EBF) Grows Sales but Earns Less. Are Legal Items Hiding a Better Business?.
2026-09-25,cripto,0.0,Decrypt,"OpenAI Is Building a $500 per Month ChatGPT Pro Max Plan, Leaks Suggest","OpenAI Is Building a $500 per Month ChatGPT Pro Max Plan, Leaks Suggest. Leaked code strings and screenshots point to a new tier that would cost 25 times more than ChatGPT Plus, aimed at people who need the bot to work faster, not just longer."
2026-09-24,macro,0.0,Decrypt,"Q-Day Could Arrive Before Quantum Computers Are Commercially Useful, EU Warns","Q-Day Could Arrive Before Quantum Computers Are Commercially Useful, EU Warns. The threat could arrive before quantum computers are commercially useful, and member states have until the end of 2026 to plan for it."
2026-09-23,cripto,0.0,CoinJournal,"Zcash holds above $1,600 as shielded activity and fund inflows surge","Zcash holds above $1,600 as shielded activity and fund inflows surge. Key takeaways Zcash remains above $1,600 after gaining 10% during the previous session. Weekly shielded transactions reached 62,379, their highest level since 2022. The newer Ironwood pool accounted for 55,549 of the shielded transactions recorded last week. A confirmed breakout above $1,700 could put the $2,000 psychological level in focus, while $1,595 is the nearest [&#8230;] The post Zcash holds above $1,600 as shielded ac"
2026-09-23,cripto,0.0,TheBlock,Hut 8 wins bidding for Poolin’s Texas data centers with $140 million offer,Hut 8 wins bidding for Poolin’s Texas data centers with $140 million offer. The proposed acquisition would add two Texas sites to Hut 8’s expanding AI infrastructure portfolio.
2026-09-26,cripto,0.0,YahooFinance,Sports Betting Looks for a Parlay Into Funds,Sports Betting Looks for a Parlay Into Funds.
2026-09-26,macro,0.0,YahooFinance,BMO Sees Loan Demand Surge as Returns Rise Toward 2027 Targets,BMO Sees Loan Demand Surge as Returns Rise Toward 2027 Targets.
2026-09-26,cripto,0.0,YahooFinance,Nvidia doubles down on selling to both sides of the AI race,Nvidia doubles down on selling to both sides of the AI race.
2026-09-26,cripto,0.0,YahooFinance,Innate Pharma (IPHA) Closes Sobi Deal. Can the New Funding Keep Drug Trials on Track?,Innate Pharma (IPHA) Closes Sobi Deal. Can the New Funding Keep Drug Trials on Track?.
2026-09-26,cripto,0.0,YahooFinance,A 45-Year-Old Inherits Dad’s $1 Million IRA and Discovers the IRS Already Owns a Chunk of It,A 45-Year-Old Inherits Dad’s $1 Million IRA and Discovers the IRS Already Owns a Chunk of It.
2026-09-26,cripto,0.0,YahooFinance,Atlanticus Holdings (ATLC) Sells Auto Finance Unit. Can it Replace Lost Earnings?,Atlanticus Holdings (ATLC) Sells Auto Finance Unit. Can it Replace Lost Earnings?.
2026-09-26,cripto,0.0,YahooFinance,Palantir Reveals Its AI Sovereignty Strategy And Wall Street Is Starting to Believe It,Palantir Reveals Its AI Sovereignty Strategy And Wall Street Is Starting to Believe It.
2026-09-25,cripto,0.0,CNBCWorld,India's viral Cockroach Party calls election panel head 'biggest threat' to democracy. Here's why it matters,India's viral Cockroach Party calls election panel head 'biggest threat' to democracy. Here's why it matters. India’s Cockroach Janta Party demanded election chief Gyanesh Kumar resign after reported internal objections over voter-roll revisions.
2026-09-24,macro,0.0,CNBCWorld,Here's why South Korea wants more control over future regional wars,Here's why South Korea wants more control over future regional wars. The U.S. would command South Korean units should conflict resume on the Korean peninsula. Now the government wants to end a long-standing diplomatic quirk
2026-09-26,cripto,0.0,MarketWatch,"My friend is terminally ill. Should she sell her rental home and pay $100,000 in capital gains?","My friend is terminally ill. Should she sell her rental home and pay $100,000 in capital gains?. “Her younger son lives in the condo, but wants to move elsewhere with friends.”"
2026-09-26,cripto,0.0,YahooFinance,Pinterest (PINS) Announces Visual Search Ads. Can Shopping Interest Bring More Revenue?,Pinterest (PINS) Announces Visual Search Ads. Can Shopping Interest Bring More Revenue?.
2026-09-25,cripto,0.0,MarketWatch,"‘She says it’s just money’: My friend pays for everything. I should be grateful, but I can’t stand her anymore.","‘She says it’s just money’: My friend pays for everything. I should be grateful, but I can’t stand her anymore.. “On each of these weekends away, she’s probably spending $500.”"
2026-09-26,cripto,0.0,MarketWatch,Meta turned Muse into a viral hit. Now comes the hard part.,"Meta turned Muse into a viral hit. Now comes the hard part.. Meta is quickly racking up downloads for its Muse AI assistant, but the next step for Mark Zuckerberg is getting users to make the agent part of their everyday routines."
2026-09-26,cripto,0.0,MarketWatch,"‘We lived within our means’: I earned $30,000 as a pastor and still retired comfortably. Why don’t you tell people that?","‘We lived within our means’: I earned $30,000 as a pastor and still retired comfortably. Why don’t you tell people that?. “As a country, we have grown dangerously comfortable.”"
2026-09-26,macro,0.0,MarketWatch,China is playing a different game when it comes to AI,China is playing a different game when it comes to AI. Experts say the U.S. and China aren’t in an AI race because they aren’t targeting the same goals.
2026-09-26,cripto,0.0,MarketWatch,‘It doesn’t seem fair’: I’m retired and have plenty of money. Why can’t I qualify for a retail credit card?,"‘It doesn’t seem fair’: I’m retired and have plenty of money. Why can’t I qualify for a retail credit card?. “I draw from my IRA as needed for household repairs, trips and other larger expenses.”"
2026-09-25,cripto,0.0,CNBCWorld,Here's exactly what Paramount promised Hollywood to land WBD — and why some are still skeptical,"Here's exactly what Paramount promised Hollywood to land WBD — and why some are still skeptical. Paramount CEO David Ellison's antitrust settlement eased some theatrical concerns, but questions remain about what happens when the five-year agreement ends."
2026-09-25,macro,0.0,CNBCWorld,Saudi Arabia crude oil exports hit highest level since Iran war began despite pipeline outage,Saudi Arabia crude oil exports hit highest level since Iran war began despite pipeline outage. Saudi exports are rising despite escalating attacks on its infrastructure from Iran-backed militants in Yemen and Iraq.
2026-09-25,macro,0.0,CNBCWorld,Atlanta is getting pandas: China's Xi revives a longtime diplomatic strategy at summit with U.S.,"Atlanta is getting pandas: China's Xi revives a longtime diplomatic strategy at summit with U.S.. Chinese President Xi Jinping promised two giant pandas to Zoo Atlanta, reviving Beijing's decades-old charm offensive."
2026-09-26,cripto,0.0,Decrypt,Google Just Made Free 1080p AI Video Generation Available to Anyone,"Google Just Made Free 1080p AI Video Generation Available to Anyone. Google Vids now lets any Google account holder generate free HD AI video using Gemini Omni 1.1 Flash, with new scene, timing, and watermark controls."
2026-09-26,cripto,0.0,CNBCWorld,Chinese AI models surge in global popularity — and Washington is worried,Chinese AI models surge in global popularity — and Washington is worried. Usage of Chinese AI models by businesses across the globe has increased substantially in 2026.
2026-09-26,cripto,0.0,CNBCWorld,Airlines waive change fees ahead of nor'easter as flight disruptions trickle in,Airlines waive change fees ahead of nor'easter as flight disruptions trickle in. Flight disruptions were rising in Boston for Saturday.
2026-09-25,macro,0.0,CNBCWorld,Iran offers to reopen Strait of Hormuz within 7 days and restart nuclear talks,Iran offers to reopen Strait of Hormuz within 7 days and restart nuclear talks. The remarks came as the Houthis launched a new wave of missile and drone attacks at Saudi targets Friday morning.
2026-09-25,cripto,0.0,CNBCWorld,Pharma stock soars 150% on injectables deal with Wegovy maker Novo,Pharma stock soars 150% on injectables deal with Wegovy maker Novo. Shares in Swedish microcap stock Nanexa more than doubled after the drug-delivery group revealed a licensing deal with European pharma giant Novo Nordisk.
2026-09-25,cripto,0.0,CNBCWorld,CNBC Daily Open: The return of panda diplomacy,"CNBC Daily Open: The return of panda diplomacy. Chinese leader Xi Jinping promised two giant pandas to Zoo Atlanta, reviving Beijing's decades-old charm offensive to the U.S."
2026-09-24,cripto,0.0,CNBCWorld,"Mark Zuckerberg debuts $1,299 Meta VR Glasses and Muse Charm pendant as part of AI agent push","Mark Zuckerberg debuts $1,299 Meta VR Glasses and Muse Charm pendant as part of AI agent push. At Meta Connect, CEO Mark Zuckerberg revealed new VR Glasses and the Muse Charm gadget for AI agents."
2026-09-25,cripto,0.0,CNBCWorld,CEO who posted 'Lake America' sweatshirt photos is no longer with the company,"CEO who posted 'Lake America' sweatshirt photos is no longer with the company. Smith on Sept. 11 had posted an allegedly AI-edited photo on Facebook of her family dressed in ""Lake America"" sweatshirts."
2026-09-26,cripto,0.0,Investing,"TikTok reaches first state settlement over teen safety claims, agrees to user limits","TikTok reaches first state settlement over teen safety claims, agrees to user limits."
2026-09-26,cripto,0.0,Investing,New Jersey’s lieutenant governor resigns amid sexual harassment findings,New Jersey’s lieutenant governor resigns amid sexual harassment findings.
2026-09-26,cripto,0.0,Investing,TV networks resume covering White House as press access fight continues,TV networks resume covering White House as press access fight continues.
2026-09-26,cripto,0.0,Investing,BofA explains how telecom companies can evolve to be AI winners,BofA explains how telecom companies can evolve to be AI winners.
2026-09-26,cripto,0.0,Investing,Morgan Stanley public finance co-head Zach Solomon leaves for TD - Bloomberg,Morgan Stanley public finance co-head Zach Solomon leaves for TD - Bloomberg.
2026-09-26,cripto,0.0,Investing,"Exclusive-SK Hynix’s Solidigm weighs IPO that could value the unit at up to $150 billion, sources say","Exclusive-SK Hynix’s Solidigm weighs IPO that could value the unit at up to $150 billion, sources say."
2026-09-26,cripto,0.0,puk_org,BlitzBet Unlocked Fast Payouts Real Wins,BlitzBet Unlocked Fast Payouts Real Wins.
2026-09-26,cripto,0.0,theacorn,Alex Gallagher,"Alex Gallagher. Serving Agoura Hills, Calabasas, Oak Park & Westlake Village"
