date,category,nota,source,title,text
2026-06-29,cripto,3.92,Decrypt,California Strikes Deal With Anthropic to Bring Claude AI to State Agencies,"California Strikes Deal With Anthropic to Bring Claude AI to State Agencies. Anthropic’s agreement makes Claude the first AI tool available to all state agencies and local governments, at half price."
2026-06-30,cripto,3.9,Bitcoinist,Analyst Flags $65-$71 Solana Support Zone After 60 Million SOL Changed Hands,"Analyst Flags $65-$71 Solana Support Zone After 60 Million SOL Changed Hands. Ali Martinez flagged a Solana support cluster between $65 and $71, where more than 60 million SOL reportedly changed hands."
2026-06-30,cripto,3.9,UToday,XRPL Crypto Credit Primitive Enters Key Voting Phase,XRPL Crypto Credit Primitive Enters Key Voting Phase. The XRP Ledger (XRPL) is poised to enter a new phase focused on financing value as its proposed native Lending Protocol officially enters the validator voting phase.
2026-06-30,cripto,3.9,Bitcoinist,"Chainlink Adds 6,100 Wallets In Two Days In Strongest Growth Burst Of 2026","Chainlink Adds 6,100 Wallets In Two Days In Strongest Growth Burst Of 2026. Chainlink reportedly added 6,100 new wallets in two days, marking its strongest wallet growth velocity of 2026."
2026-06-26,cripto,3.88,Decrypt,"BitGo Joins Crypto's AI Layoff Wave, Slashing Staff by 15%","BitGo Joins Crypto's AI Layoff Wave, Slashing Staff by 15%. The newly public crypto custodian is slashing nearly 15% of its workforce as it pivots to focus on stablecoins and AI infrastructure."
2026-06-26,cripto,3.88,Decrypt,"This AI Agent Survived 6,000 Hack Attempts—Here’s How","This AI Agent Survived 6,000 Hack Attempts—Here’s How. Fernando Irarrázaval posted his OpenClaw assistant's inbox to Hacker News and watched Claude Opus 4.6 hold off thousands of attackers."
2026-06-29,cripto,3.55,UToday,Ripple's Garlinghouse Slams Strategy's Financial Engineering,Ripple's Garlinghouse Slams Strategy's Financial Engineering. The long-standing ideological feud between Ripple CEO Brad Garlinghouse and Strategy Executive Chairman Michael Saylor has reignited over competing visions for the cryptocurrency industry's future.
2026-06-29,cripto,3.55,businesstimes,Yen hits 40-year low in historic slide that’s rattled Japan,"Yen hits 40-year low in historic slide that’s rattled Japan. The currency weakness is boosting the profits of exporters, and in turn helping the nation’s stock market to record highs"
2026-06-29,cripto,3.55,UToday,$0 Ripple USD (RLUSD) Burned in Hours: Has This Come to Stay?,$0 Ripple USD (RLUSD) Burned in Hours: Has This Come to Stay?. Rare RLUSD onchain development attracts attention in the market.
2026-06-29,cripto,3.55,financialtimes,UK regulator waters down landmark crypto rules,UK regulator waters down landmark crypto rules.
2026-06-29,macro,3.55,UToday,Fundstrat's Top Strategist Tells Panic-Sellers to Hold the Line,"Fundstrat's Top Strategist Tells Panic-Sellers to Hold the Line. In a recent interview on the All Things Markets show, the Wall Street veteran warned that panic-selling now could be a grave mistake."
2026-06-26,cripto,3.38,Decrypt,Kalshi Scores FIFA World Cup Spotlight as Prediction Market Trading Surges to Record,"Kalshi Scores FIFA World Cup Spotlight as Prediction Market Trading Surges to Record. As prediction markets notch record trading volumes, Kalshi is ramping up its marketing push through a high-profile FIFA World Cup deal."
2026-06-26,macro,3.38,Decrypt,OpenAI Rolls Out GPT-5.6—But Only for Some Users Due to Trump Admin,"OpenAI Rolls Out GPT-5.6—But Only for Some Users Due to Trump Admin. OpenAI introduced the GPT-5.6 family of AI models on Friday, but only limited users can access them for now thanks to the U.S. government."
2026-06-26,macro,3.38,Decrypt,Trump Administration Asks OpenAI to Limit GPT-5.6 Rollout: Reports,Trump Administration Asks OpenAI to Limit GPT-5.6 Rollout: Reports. The reported request to OpenAI follows the Trump administration's move to limit access to Anthropic's Fable 5 and Mythos 5 AI models.
2026-06-26,cripto,3.38,Decrypt,Spanish Regulator Says No Extensions for EU Crypto Deadline as Binance Remains Unlicensed,Spanish Regulator Says No Extensions for EU Crypto Deadline as Binance Remains Unlicensed. Crypto firms operating in the European Union will be forced to cease operations if they do not obtain a MiCA license by July 1.
2026-06-25,cripto,3.3,CoinJournal,GoMining mines first Stratum V2 Bitcoin block using DMND pool,GoMining mines first Stratum V2 Bitcoin block using DMND pool. GoMining mines first Stratum V2 Bitcoin block with DMND pool. Stratum V2 enables miners to choose block transactions directly. New system shifts power from pools to miners in Bitcoin mining. GoMining has mined the first known Bitcoin block produced using the Stratum V2 protocol with the DMND Bitcoin mining pool. The process demonstrates miner-controlled block [&#8230;] The post GoMining mines first Stratum V2 Bitcoin block using DMND
2026-06-28,cripto,3.2,UToday,Richer Than Bill Gates? CZ Disputes Forbes' Ranking,Richer Than Bill Gates? CZ Disputes Forbes' Ranking. Binance founder Changpeng Zhao has publicly disputed recent wealth rankings by Forbes that peg his net worth at a staggering $110 billion.
2026-06-26,cripto,2.88,Decrypt,Senators Demand Answers From CFTC Over Alleged Polymarket Deceptive Advertising,Senators Demand Answers From CFTC Over Alleged Polymarket Deceptive Advertising. Senators are seeking answers from the CFTC about recent allegations of deceptive marketing from Polymarket.
2026-06-25,cripto,2.52,Decrypt,Anthropic Urges Congress to Crack Down on AI Distillation By Chinese Rivals,"Anthropic Urges Congress to Crack Down on AI Distillation By Chinese Rivals. Anthropic alleged that Alibaba-affiliated operators used nearly 25,000 fraudulent accounts to generate 28.8 million Claude exchanges."
2026-06-23,cripto,2.1,CoinJournal,Pi Network slips below $0.1300 as sellers tighten control,"Pi Network slips below $0.1300 as sellers tighten control. Key takeaways CryptoQuant&#8217;s taker Cumulative Volume Delta (CVD) shows a persistent negative trend over the past 90 days for PI. The coin is down 4.5% in the last 24 hours and now trades below $0.1300.&#160; PI extends losses amid weak market conditions Pi Network (PI) traded in the red on Tuesday, falling below the $0.1300 [&#8230;] The post Pi Network slips below $0.1300 as sellers tighten control appeared first on CoinJournal."
2026-06-29,macro,0.0,Cointelegraph,Galaxy cuts CLARITY Act odds to 50% as Senate floor time narrows,"Galaxy cuts CLARITY Act odds to 50% as Senate floor time narrows. Galaxy cut its 2026 CLARITY Act odds to 50%, warning that Senate floor time is running out before the August recess."
2026-06-29,cripto,0.0,wgrz,"Environmental groups honor ex-DEC employee and ""Whistleblower"" Dylan Keenan","Environmental groups honor ex-DEC employee and ""Whistleblower"" Dylan Keenan. Say he showed ""courageous leadership in exposing public health concern"" at the expense of his job"
2026-06-29,cripto,0.0,investing_us,Earnings call transcript: PetVivo’s Q4 2026 loss widens as margin pressure bites,Earnings call transcript: PetVivo’s Q4 2026 loss widens as margin pressure bites. Earnings call transcript: PetVivo’s Q4 2026 loss widens as margin pressure bites
2026-06-28,cripto,0.0,Decrypt,The Future Cyberpunk Imagined Is Here: How Much Did It Get Right?,"The Future Cyberpunk Imagined Is Here: How Much Did It Get Right?. From AI to brain implants, cyberpunk got more right than many people realize. Its biggest prediction, however, wasn't the technology."
2026-06-29,cripto,0.0,kotatv,Supreme Court upholds state law on late mail-in ballots,"Supreme Court upholds state law on late mail-in ballots. The Supreme Court ruled Monday that states can continue counting absentee ballots after Election Day, rejecting a challenge brought by the Republican Party."
2026-06-29,cripto,0.0,kxii,Mail-in ballot SCOTUS decision,"Mail-in ballot SCOTUS decision. The Supreme Court ruled Monday that states can continue counting absentee ballots after Election Day, rejecting a challenge brought by the Republican Party."
2026-06-29,macro,0.0,Decrypt,"China Has Its Own Mythos Now, Says Qihoo 360 Founder. And One Version Is Free","China Has Its Own Mythos Now, Says Qihoo 360 Founder. And One Version Is Free. Qihoo 360 unveiled a homegrown vulnerability-hunting AI this week—and Z.ai went further, releasing comparable capabilities as open-weight code anyone can download."
2026-06-29,cripto,0.0,Decrypt,Meta Unveils New Tech That Uses AI to Translate Brain Activity Into Text—Without Surgery,"Meta Unveils New Tech That Uses AI to Translate Brain Activity Into Text—Without Surgery. Meta says its latest Brain2Qwerty system translates brain activity into sentences using non-invasive brain recordings, improving the accuracy of AI-powered neural decoding."
2026-06-28,cripto,0.0,UToday,What's Next for XRP After $1 Test? 3 Scenarios,What's Next for XRP After $1 Test? 3 Scenarios. XRP fell to a low of $1.00 with bulls and bears now considering next line of action.
2026-06-28,cripto,0.0,UToday,Ripple President Monica Long to Share Vision for XRP at Major Event,Ripple President Monica Long to Share Vision for XRP at Major Event. Ripple President Monica Long set to take center stage at upcoming XRP key event with expectations rising.
2026-06-28,macro,0.0,UToday,XRP Network Wakes Up With 71% Activity Spike,"XRP Network Wakes Up With 71% Activity Spike. XRP on-chain activity skyrockets 71% to 39,500 active addresses despite bleeding toward $1.04."
2026-06-29,cripto,0.0,UToday,Missed DTCC Breakout? Why Stellar (XLM) June Reversal Could Be Hidden Blessing,"Missed DTCC Breakout? Why Stellar (XLM) June Reversal Could Be Hidden Blessing. Stellar (XLM) slips to $0.17167, breaching its unique 200-week MA just days before the landmark DTCC trial."
2026-06-29,cripto,0.0,Decrypt,"XRP Ledger's 'Missing Layer' Draws Closer as Developers Test Lending, Credit Features: Ripple","XRP Ledger's 'Missing Layer' Draws Closer as Developers Test Lending, Credit Features: Ripple. Ripple outlined how the XRP Ledger Lending Protocol would provide institutions with a novel way to structure loans directly on-chain."
2026-06-29,cripto,0.0,Decrypt,"Ornith Is the Open-Source Coding Model Built for Agents, Not Humans","Ornith Is the Open-Source Coding Model Built for Agents, Not Humans. A new model built by DeepReinforce is meant for developers who want AI that finishes the job, not just autocompletes the next line."
2026-06-24,cripto,0.0,CoinJournal,World expands AgentKit to connect human verified AI agents to World ID,"World expands AgentKit to connect human verified AI agents to World ID. World expands AgentKit for verified AI agents using World ID. AI agents can act online on behalf of verified human users. System aims to prevent bots while enabling trusted automation. World is expanding access to AgentKit, its framework designed to create human-verified AI agents and allow individuals to connect those agents to a verified World [&#8230;] The post World expands AgentKit to connect human verified AI agents to"
2026-06-30,cripto,0.0,TheBlock,"Benchmark sees over 500% upside in Strategy, reiterates $570 target on new capital framework","Benchmark sees over 500% upside in Strategy, reiterates $570 target on new capital framework. Benchmark reiterated its Buy rating and $570 target on Strategy, citing its new active two-way capital management framework."
2026-06-30,cripto,0.0,YahooFinance,Personetics AI platform embedded in Fiserv’s Experience Digital,Personetics AI platform embedded in Fiserv’s Experience Digital.
2026-06-30,cripto,0.0,YahooFinance,Nicolas Cage once blew through $150M — and it wasn't the dinosaur skull or king cobras that broke him,Nicolas Cage once blew through $150M — and it wasn't the dinosaur skull or king cobras that broke him.
2026-06-30,cripto,0.0,YahooFinance,MaKkenzie Scott has donated $26.3B in 5 years — yet she's richer now. Here's why the 'giving' is wrong,MaKkenzie Scott has donated $26.3B in 5 years — yet she's richer now. Here's why the 'giving' is wrong.
2026-06-30,cripto,0.0,YahooFinance,"79-year-old fashion retailer closed 136 stores, killed one of its brands","79-year-old fashion retailer closed 136 stores, killed one of its brands."
2026-06-30,cripto,0.0,YahooFinance,"Canary, Ulyses PMS by Septeo partner to expand AI use in hospitality","Canary, Ulyses PMS by Septeo partner to expand AI use in hospitality."
2026-06-30,macro,0.0,YahooFinance,Loop Says Apple (AAPL) Is Looking to China for Memory Supply Relief,Loop Says Apple (AAPL) Is Looking to China for Memory Supply Relief.
2026-06-30,cripto,0.0,YahooFinance,Tesla (TSLA) Delivery Outlook Improves as Morgan Stanley Keeps Equal Weight Rating,Tesla (TSLA) Delivery Outlook Improves as Morgan Stanley Keeps Equal Weight Rating.
2026-06-30,cripto,0.0,YahooFinance,"If You Have $850,000 Saved at 59, Here Is the Monthly Income You Can Actually Count On","If You Have $850,000 Saved at 59, Here Is the Monthly Income You Can Actually Count On."
2026-06-30,cripto,0.0,YahooFinance,HubSpot vs. Salesforce: Which CRM Stock Is the Better Buy?,HubSpot vs. Salesforce: Which CRM Stock Is the Better Buy?.
2026-06-30,cripto,0.0,YahooFinance,"Mortgage and refinance rates today, Monday, June 29, 2026: Purchase rates mostly lower than refi rates","Mortgage and refinance rates today, Monday, June 29, 2026: Purchase rates mostly lower than refi rates."
2026-06-30,cripto,0.0,YahooFinance,"HELOC and home equity loan rates, Monday, June 29, 2026: Current HELOC rate is 61 basis points lower than HEL rate","HELOC and home equity loan rates, Monday, June 29, 2026: Current HELOC rate is 61 basis points lower than HEL rate."
2026-06-30,cripto,0.0,YahooFinance,"Best CD rates today, Monday, June 29, 2026: Lock in up to 4.10% APY","Best CD rates today, Monday, June 29, 2026: Lock in up to 4.10% APY."
2026-06-30,cripto,0.0,YahooFinance,Suze Orman says women can earn up to thousands more a year by 'doing essentially nothing' — but many are missing out,Suze Orman says women can earn up to thousands more a year by 'doing essentially nothing' — but many are missing out.
2026-06-30,cripto,0.0,YahooFinance,"Nvidia (NVDA) Remains a Key Humanoid Robotics Play, Bernstein Says","Nvidia (NVDA) Remains a Key Humanoid Robotics Play, Bernstein Says."
2026-06-30,cripto,0.0,YahooFinance,"Best CD rates today, Tuesday, June 30, 2026: Lock in up to 4.10% APY today","Best CD rates today, Tuesday, June 30, 2026: Lock in up to 4.10% APY today."
2026-06-30,cripto,0.0,YahooFinance,"Director Sells 33,000 Impinj Shares Worth $4.6 Million","Director Sells 33,000 Impinj Shares Worth $4.6 Million."
2026-06-30,cripto,0.0,YahooFinance,International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements,International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements.
2026-06-30,cripto,0.0,YahooFinance,Sainsbury’s sales rise 3.1% as grocery momentum offsets clothing decline,Sainsbury’s sales rise 3.1% as grocery momentum offsets clothing decline.
2026-06-30,cripto,0.0,YahooFinance,ON Semiconductor’s (ON) Synaptics Acquisition Draws Caution From TD Cowen,ON Semiconductor’s (ON) Synaptics Acquisition Draws Caution From TD Cowen.
2026-06-30,cripto,0.0,YahooFinance,SpaceX (SPCX) Faces Valuation Test as Argus Initiates Coverage With Hold,SpaceX (SPCX) Faces Valuation Test as Argus Initiates Coverage With Hold.
2026-06-30,cripto,0.0,CNBCWorld,Buffett delays annual donation to Gates Foundation pending review of Jeffrey Epstein ties: WSJ,Buffett delays annual donation to Gates Foundation pending review of Jeffrey Epstein ties: WSJ. This comes as the foundation continues to review its ties to the late sex offender Jeffery Epstein.
2026-06-30,cripto,0.0,MarketWatch,Influencer Perez Hilton is selling his  Las Vegas home for $4.25 million to move to Miami,Influencer Perez Hilton is selling his  Las Vegas home for $4.25 million to move to Miami. Perez Hilton is selling his Las Vegas home for $4.25 million and moving to Miami after “God told him” to leave Nevada following several health scares.
2026-06-29,cripto,0.0,MarketWatch,Rocket Lab to take on SpaceX’s Starlink with $8 billion acquisition,Rocket Lab to take on SpaceX’s Starlink with $8 billion acquisition. Rocket Lab said it is buying Iridium as a “shortcut” to expanding its growing capabilities.
2026-06-30,cripto,0.0,CNBCWorld,Indonesia jails former education minister for 10 years in Google Chromebook graft case,Indonesia jails former education minister for 10 years in Google Chromebook graft case. Makarim was found guilty in a case over the procurement of Google Chromebooks for schools
2026-06-29,cripto,0.0,CNBCWorld,"Eli Lilly, Regeneron among first companies selected for FDA initiative to speed review of new manufacturing facilities","Eli Lilly, Regeneron among first companies selected for FDA initiative to speed review of new manufacturing facilities. Eli Lilly and Regeneron are among the first seven companies the FDA has selected for its PreCheck Pilot Program, CNBC has learned."
2026-06-29,cripto,0.0,CNBCWorld,Waymo and Uber end robotaxi pilot in Phoenix,Waymo and Uber end robotaxi pilot in Phoenix. The Waymo self-driving cars deployed in Phoenix for the Uber pilot will remain in use and make autonomous deliveries with DoorDash.
2026-06-30,cripto,0.0,CNBCWorld,Japan is raising visa fees by up to 400% for the first time in nearly 50 years. Here's why,"Japan is raising visa fees by up to 400% for the first time in nearly 50 years. Here's why. A single entry visa will climb to 15,000 yen, from the 3,000 yen charged currently, while multiple entry visas will cost 30,000 yen, up from the 6,000 yen now."
2026-06-30,cripto,0.0,CNBCWorld,"Alphabet stock pops 4% on Dow debut, but the tech giant faces major AI questions","Alphabet stock pops 4% on Dow debut, but the tech giant faces major AI questions. Alphabet shares rose Monday as the company joined the Dow, but the blue-chip milestone comes as the stock remains under pressure."
2026-06-30,macro,0.0,CNBCWorld,China factory activity grows faster than expected in June on tech export demand,China factory activity grows faster than expected in June on tech export demand. China's manufacturing engine held up this year as surging demand for artificial intelligence technology helped offset the drag from Middle East turmoil.
2026-06-30,cripto,0.0,CNBCWorld,Australia's competition regulator takes Amazon to court over alleged unfair Prime subscription contract terms,"Australia's competition regulator takes Amazon to court over alleged unfair Prime subscription contract terms. Australia's competition regulator is taking Amazon to court, alleging its Prime contracts required subscribers to pay AU$2.99 to avoid advertising, with no option for refunds"
2026-06-30,cripto,0.0,CNBCWorld,Medicare will start covering obesity drugs for the first time. Here's what patients should know,Medicare will start covering obesity drugs for the first time. Here's what patients should know. The move could unlock millions of new patients for Novo Nordisk and Eli Lilly and expand access to medications that were previously out of reach for seniors.
2026-06-30,cripto,0.0,CNBCWorld,"Rafael Nadal talks tennis prize money, his hotels, and what sports taught him about business","Rafael Nadal talks tennis prize money, his hotels, and what sports taught him about business. Rafael Nadal opened his fourth Zel hotel as he expands into hospitality, education and sports after retiring from tennis."
2026-06-30,cripto,0.0,CNBCWorld,French biotech stock soars 34% after new data on experimental medicine,French biotech stock soars 34% after new data on experimental medicine. Shares of French biotech company Abivax soared Tuesday after it released fresh data on its lead drug for bowel disease.
2026-06-29,cripto,0.0,CNBCWorld,Comcast announces it will spin off NBCUniversal and Sky from cable business,Comcast announces it will spin off NBCUniversal and Sky from cable business. Comcast said it will separate into two publicly traded companies through a tax-free spinoff of NBCUniversal and Sky.
2026-06-30,macro,0.0,Investing,"Exclusive-US House committee opens investigation into Merck, AbbVie China drug trials","Exclusive-US House committee opens investigation into Merck, AbbVie China drug trials."
2026-06-30,cripto,0.0,Investing,Why is Morgan Stanley stock sliding today?,Why is Morgan Stanley stock sliding today?.
2026-06-30,cripto,0.0,Investing,Nuvectis Pharma stock tumbles 25% on discounted offering,Nuvectis Pharma stock tumbles 25% on discounted offering.
2026-06-30,cripto,0.0,Investing,AEVEX stock jumps 11% on $50M Air Force contract win,AEVEX stock jumps 11% on $50M Air Force contract win.
2026-06-30,cripto,0.0,Investing,SAS orders 18 Airbus A330-900 aircraft for fleet renewal,SAS orders 18 Airbus A330-900 aircraft for fleet renewal.
2026-06-30,cripto,0.0,Investing,Northland sees solar demand rise from electricity costs and heat,Northland sees solar demand rise from electricity costs and heat.
